Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
8203,GlaxoSmithKline,Principal Clinical Data Scientist,United States,"$100,439",$97K - $104K
8204,Unanimous AI,Data Scientist Co-op - Hourly Intern,United States,$20,$20 - $21
8205,Aetna,Principal Data Scientist,United States,"$172,100",$164K - $179K
8206,Chartboost,Senior Data Scientist,United States,"$140,637",$135K - $147K
8207,Smart Business Advisory and Consulting,Senior Data Scientist,United States,"$155,234",$150K - $160K
8208,AccuWeather,Data Scientist II,United States,"$68,000",$65K - $71K
8209,The RealReal,Senior Data Scientist,United States,"$183,655",$175K - $192K
8210,Grid Dynamics,Senior Data Scientist,United States,"$150,000",$144K - $155K
8211,ConnectiCare,Senior Data Scientist,United States,"$127,422",$122K - $133K
8212,ADARA,Senior Data Scientist,United States,"$136,091",$132K - $141K
8213,iCIMS,Data Scientist III,United States,"$108,575",$104K - $113K
8214,J.P. Morgan,"Vice President, Data Scientist",United States,"$206,629",$199K - $215K
8215,IT Trailblazers,Senior Data Scientist,United States,"$125,794",$120K - $132K
8216,H5,Data Scientist I,United States,"$124,252",$120K - $129K
8217,Kanopy,Intern data scientist,United States,"$59,936",$58K - $62K
8218,University of Virginia,Senior Data Scientist,United States,"$124,436",$120K - $130K
8219,Trinity Health,Data Scientist I,United States,"$91,868",$88K - $95K
8220,DocuSign,Senior Data Scientist,United States,"$164,647",$157K - $172K
8221,Northrop Grumman,Principal Data Scientist,United States,"$135,516",$129K - $140K
8222,Southern New Hampshire University,Associate Data Scientist,United States,"$80,160",$77K - $84K
8223,Citi,Lead Data Scientist,United States,"$103,000",$100K - $106K
8224,Ciber,Data Scientist Phd,United States,"$131,775",$126K - $136K
8225,Tribune Publishing,Senior Data Scientist,United States,"$135,753",$131K - $140K
8226,Switchfly,"Director, Data Scientist",United States,"$239,366",$232K - $249K
8227,G2 Web Services,Principal Data Scientist,United States,"$91,928",$89K - $96K
8228,Poly,Senior Data Scientist,United States,"$159,193",$151K - $164K
8229,Xylem,Junior Data Scientist - Hourly,United States,$30,$29 - $31
8230,AbbVie,Junior Data Scientist,United States,"$73,724",$70K - $77K
8231,Collective,Associate Data Scientist,United States,"$117,276",$113K - $123K
8232,Capital One,Data Scientist Intern - Monthly,United States,"$5,324",$5K - $6K
8233,James Madison University,Data Scientist Manager,United States,"$114,638",$110K - $120K
8234,Loot Crate,Senior Data Scientist,United States,"$130,381",$126K - $136K
8235,Veritone,Senior Data Scientist,United States,"$180,359",$172K - $188K
8236,Amazon Robotics,Data Scientist II,United States,"$135,000",$129K - $140K
8237,DOC,Chief Data Scientist,United States,"$171,000",$164K - $178K
8238,Boro,Junior Data Scientist,United States,"$79,914",$76K - $83K
8239,University of Virginia,Junior Data Scientist,United States,"$80,306",$77K - $84K
8240,US Air Force,Senior Data Scientist - Monthly,United States,"$11,568",$11K - $12K
8241,Aflac,Associate Data Scientist,United States,"$52,000",$49K - $54K
8242,Arena,Lead Data Scientist,United States,"$160,000",$155K - $166K
8243,Komodo Health,Senior Data Scientist,United States,"$180,688",$174K - $186K
8244,MediaMath,Summer Data Scientist,United States,"$94,209",$90K - $97K
8245,Major League Baseball (MLB),Senior Data Scientist,United States,"$141,978",$137K - $146K
8246,Motorola Solutions,Senior Data Scientist,United States,"$90,362",$87K - $94K
8247,Walmart,Data Scientist Intern - Monthly,United States,"$4,309",$4K - $4K
8248,Fidelity Investments,Senior Data Scientist Manager,United States,"$136,758",$131K - $141K
8249,Ask Applications,Senior Data Scientist,United States,"$139,891",$134K - $146K
8250,Fulcrum Analytics,Senior Data Scientist,United States,"$101,699",$98K - $105K
8251,Clarity Insights,Senior Data Scientist,United States,"$159,795",$152K - $167K
8252,Alaka`ina Foundation,Clinical Data Scientist,United States,"$95,115",$91K - $99K
8253,ABC,Entry Level Data Scientist,United States,"$60,000",$57K - $62K
8254,Zillow,Principal Data Scientist,United States,"$165,613",$159K - $174K
8255,Advantest,Senior Data Scientist,United States,"$125,000",$121K - $131K
8256,KPMG,Data Scientist Manager,United States,"$160,000",$154K - $168K
8257,Inland Revenue,Data Scientist,New Zealand,"NZ$100,573",NZ$97K - NZ$104K
8258,Spark New Zealand,Data Scientist,New Zealand,"NZ$90,000",NZ$86K - NZ$94K
8259,Fonterra,Data Scientist,New Zealand,"NZ$120,000",NZ$115K - NZ$126K
8260,Bank of New Zealand,Data Scientist,New Zealand,"NZ$155,000",NZ$150K - NZ$162K
8261,Westpac New Zealand,Data Scientist,New Zealand,"NZ$122,970",NZ$117K - NZ$129K
8262,Trade Me,Data Scientist,New Zealand,"NZ$110,104",NZ$106K - NZ$115K
8263,Wynyard Group,Data Scientist,New Zealand,"NZ$72,981",NZ$71K - NZ$76K
8264,Parrot Analytics,Data Scientist,New Zealand,"NZ$90,000",NZ$86K - NZ$93K
8265,Xero,Senior Data Scientist,New Zealand,"NZ$130,000",NZ$125K - NZ$135K
8266,Inland Revenue,Data Scientist Specialist,New Zealand,"NZ$102,400",NZ$99K - NZ$106K
8267,Qrious,Senior Data Scientist,New Zealand,"NZ$110,000",NZ$106K - NZ$114K
8268,CoreLogic,Senior Data Analyst,Australia,"A$114,037",A$110K - A$118K
8269,Dun & Bradstreet Australia,Data Analytics Analyst,Australia,"A$115,000",A$110K - A$119K
8270,Bloomberg L.P.,Global Data Analyst - Contractor,Australia,"A$50,194",A$49K - A$53K
8271,Bloomberg L.P.,Senior Data Analyst,Australia,"A$82,533",A$78K - A$86K
8272,Department of Education and Training Australia,Senior Data Analyst,Australia,"A$100,000",A$95K - A$104K
8273,Aimia,Senior Data Analyst,Australia,"A$93,691",A$90K - A$97K
8274,MediaCom Worldwide,Assistant Data Analyst,Australia,"A$49,755",A$47K - A$52K
8275,WorkSafe Victoria,Senior Data Analyst,Australia,"A$123,755",A$120K - A$130K
8276,Healthdirect Australia,Data and Reporting Analyst,Australia,"A$61,969",A$60K - A$65K
8277,CAL (Copyright Agency Limited),Junior Data Analyst,Australia,"A$69,836",A$67K - A$73K
8278,Sydney Opera House,Senior Data Analyst,Australia,"A$98,964",A$95K - A$103K
8279,Altis,Junior Data Analyst,Australia,"A$51,870",A$49K - A$54K
8280,PETstock,Customer Experience Data Analyst,Australia,"A$48,034",A$46K - A$50K
8281,Splashbox,Senior Data Analyst,Australia,"A$90,000",A$87K - A$94K
8282,Starcom MediaVest Group,Senior Data Analyst,Australia,"A$69,071",A$66K - A$72K
8283,Starcom MediaVest Group,Data and Reporting Analyst,Australia,"A$73,207",A$70K - A$76K
8284,GS1 Australia,Master Data Analyst - Contractor,Australia,"A$56,888",A$55K - A$60K
8285,"Australian Government, Department of Employment, Skills, Small and Family Business",Senior Data Analyst,Australia,"A$110,000",A$107K - A$115K
8286,Commonwealth Bank,Senior Data Analyst - Contractor,Australia,"A$110,000",A$106K - A$115K
8287,Elyptus Digital,Senior Data Analyst,Australia,"A$120,000",A$114K - A$126K
8288,Powercor Australia,Data Analyst,Australia,"A$66,780",
8289,Commonwealth Bank of Australia,Data Analyst,Australia,"A$90,000",
8290,Quantium,Data Analyst,Australia,"A$79,577",
8291,Westpac Group,Data Analyst,Australia,"A$100,000",
8292,ANZ Bank,Data Analyst,Australia,"A$108,000",
8293,Equifax,Data Analyst,Australia,"A$70,464",
8294,State of Victoria Department of Justice and Community Safety,Data Analyst,Australia,"A$85,135",
8295,Roy Morgan Research,Data Analyst,Australia,"A$54,707",
8296,Deloitte,Data Analyst,Australia,"A$62,097",
8297,Veda Advantage,Data Analyst,Australia,"A$70,138",
8298,Dun & Bradstreet,Data Analyst,Australia,"A$64,385",
8299,CAL (Copyright Agency Limited),Data Analyst,Australia,"A$79,880",
8300,Deloitte,Data Analyst - Hourly Intern,Australia,A$30,A$29 - A$31
8301,EY,Data Analyst,Australia,"A$53,959",A$52K - A$56K
8302,PwC,Data Analyst,Australia,"A$61,498",A$52K - A$70K
8303,National Australia Bank,Data Analyst,Australia,"A$81,585",A$75K - A$88K
8304,Accenture,Data Analyst,Australia,"A$62,918",A$54K - A$72K
8305,Optus,Data Analyst,Australia,"A$84,312",A$65K - A$106K
8306,University of Melbourne,Data Analyst,Australia,"A$87,237",A$74K - A$101K
8307,University of NSW,Data Analyst,Australia,"A$93,230",A$84K - A$103K
8308,85 Degrees Coffee,Logistics and Supply Chain Data Analyst,Australia,"A$56,000",A$53K - A$58K
8309,Australian Government,Senior Data Mining Analyst - Monthly,Australia,"A$5,535",A$5K - A$6K
8310,Arq Group,Senior Data Analyst,Australia,"A$104,611",A$101K - A$110K
8311,Harvey Norman Holdings,Business Data Analyst,Australia,"A$85,000",A$82K - A$89K
8312,JLL,Senior Data Analyst,Australia,"A$100,000",A$97K - A$103K
8313,Quantium,Graduate Data Analyst,Australia,"A$80,481",A$77K - A$84K
8314,Bendigo Bank,Data Analytics Analyst,Australia,"A$78,458",A$76K - A$82K
8315,Latitude Financial Services,Data Analytics Analyst - Monthly,Australia,"A$4,392",A$4K - A$5K
8316,Australian Bureau of Statistics,APS4 Data Analyst,Australia,"A$64,967",A$63K - A$67K
8317,Aon,Data Analysis/Reporting Analyst,Australia,"A$128,158",A$123K - A$134K
8318,State of Victoria Department of Justice and Community Safety,Strategy/Data Analyst,Australia,"A$84,038",A$80K - A$87K
8319,IAG,Data Analytics Analyst,Australia,"A$85,529",A$82K - A$89K
8320,Australian Securities & Investments Commission,Senior Data Analyst,Australia,"A$91,201",A$88K - A$95K
8321,ME Bank,Senior Data Analyst,Australia,"A$119,906",A$114K - A$124K
8322,Credit Union Australia,Junior Data Analyst - Hourly,Australia,A$37,A$36 - A$38
8323,Rabobank,Data Management Analyst,Australia,"A$61,187",A$59K - A$64K
8324,SuperPartners,Senior Data Analyst,Australia,"A$94,699",A$91K - A$98K
8325,Experian,Senior Data Analyst,Australia,"A$105,272",A$102K - A$110K
8326,Australian Energy Market Operator,Senior Data Analyst,Australia,"A$123,210",A$118K - A$127K
8327,Citrix,Senior Data Analyst,Australia,"A$110,000",A$105K - A$115K
8328,Maxxia,Pricing and Data Analyst,Australia,"A$95,236",A$92K - A$100K
8329,Crown Resorts,Data Analyst,Australia,"A$76,496",A$68K - A$87K
8330,Virgin Australia Airlines,Data Analyst,Australia,"A$82,938",A$74K - A$92K
8331,Transport for NSW,Data Analyst - Hourly Contractor,Australia,A$59,A$36 - A$82
8332,Mercer,Data Analyst,Australia,"A$96,853",A$87K - A$108K
8333,MLC,Data Analyst,Australia,"A$64,482",A$57K - A$73K
8334,Nielsen,Data Analyst,Australia,"A$75,696",A$57K - A$95K
8335,Bendigo Bank,Data Analyst,Australia,"A$80,743",A$73K - A$90K
8336,Department of Health (Australia),Data Analyst,Australia,"A$102,416",A$88K - A$118K
8337,CoreLogic,Data Analyst,Australia,"A$75,000",A$67K - A$83K
8338,Deputy,Data Analyst,Australia,"A$85,664",A$82K - A$90K
8339,MediaCom Worldwide,Data Analyst,Australia,"A$52,783",A$46K - A$59K
8340,Ebiquity,Data Analyst,Australia,"A$47,605",A$44K - A$52K
8341,Commonwealth Bank of Australia,Data Analyst - Hourly Contractor,Australia,A$43,A$41 - A$45
8342,Commonwealth Bank of Australia,Data Analyst - Contractor,Australia,"A$72,000",A$70K - A$75K
8343,Deloitte,Data Analyst - Contractor,Australia,"A$75,000",A$71K - A$77K
8344,Telstra,Data Analyst,Australia,"A$71,500",A$68K - A$74K
8345,Telstra,Data Analyst - Contractor,Australia,"A$133,947",A$129K - A$140K
8346,National Australia Bank,Data Analyst - Hourly Contractor,Australia,A$39,A$38 - A$40
8347,Westpac Group,Data Analyst - Hourly Contractor,Australia,A$65,A$62 - A$68
8348,Westpac Group,Data Analyst - Contractor,Australia,"A$185,633",A$179K - A$195K
8349,KPMG,Data Analyst,Australia,"A$62,000",A$60K - A$65K
8350,ANZ Bank,Data Analyst - Hourly Contractor,Australia,A$34,A$32 - A$35
8351,Macquarie Group,Data Analyst,Australia,"A$70,000",A$67K - A$72K
8352,Optus,Data Analyst - Hourly Contractor,Australia,A$60,A$58 - A$63
8353,Qantas,Data Analyst,Australia,"A$87,000",A$83K - A$91K
8354,Qantas,Data Analyst - Hourly Contractor,Australia,A$63,A$60 - A$65
8355,University of Melbourne,Data Analyst - Hourly,Australia,A$46,A$45 - A$49
8356,BHP,Data Analyst - Contractor,Australia,"A$38,358",A$37K - A$40K
8357,Infosys,Data Analyst,Australia,"A$66,026",A$63K - A$68K
8358,University of Sydney,Data Analyst,Australia,"A$80,481",A$77K - A$83K
8359,University of Sydney,Data Analyst - Hourly,Australia,A$34,A$32 - A$35
8360,University of Sydney,Data Analyst,Australia,"A$107,308",A$103K - A$112K
8361,Australia Post,Data Analyst - Contractor,Australia,"A$100,000",A$96K - A$105K
8362,Monash University,Data Analyst,Australia,"A$97,565",A$94K - A$102K
8363,NBN Co,Data Analyst - Contractor,Australia,"A$134,135",A$130K - A$140K
8364,NBN Co,Data Analyst,Australia,"A$130,000",A$125K - A$135K
8365,Toll Group,Data Analyst - Hourly,Australia,A$33,A$32 - A$35
8366,Atlassian,Data Analyst,Australia,"A$145,000",A$138K - A$152K
8367,Origin Energy,Data Analyst,Australia,"A$139,225",A$133K - A$144K
8368,Fairfax Media,Data Analyst - Hourly,Australia,A$30,A$29 - A$31
8369,WaterNSW,Data Analyst,Australia,"A$130,000",A$124K - A$134K
8370,Hireup,Data Analyst,Australia,"A$71,000",A$69K - A$74K
8371,Australian Transaction Reports and Analysis Centre,Data Analyst,Australia,"A$81,554",A$78K - A$84K
8372,JobAdder,Data Analyst,Australia,"A$71,059",A$68K - A$74K
8373,Essilor,Data Analyst,Australia,"A$67,252",A$64K - A$71K
8374,Sizmek,Data Analyst,Australia,"A$101,067",A$96K - A$105K
8375,Health Purchasing Victoria,Data Analyst,Australia,"A$84,882",A$81K - A$89K
8376,Department of Enivornment and Primary Industries,Data Analyst - Hourly Contractor,Australia,A$55,A$52 - A$57
8377,Bis Industries,Data Analyst,Australia,"A$65,000",A$62K - A$68K
8378,GfK,Data Analyst - Hourly,Australia,A$32,A$30 - A$33
8379,FCA Fiat Chrysler Automobiles,Data Analyst - Hourly,Australia,A$29,A$28 - A$30
8380,Australian Institute for Teaching and School Leadership,Data Analyst - Hourly Contractor,Australia,A$55,A$53 - A$57
8381,University of the Sunshine Coast,Data Analyst,Australia,"A$90,000",A$86K - A$94K
8382,KIXEYE,Data Analyst,Australia,"A$94,916",A$91K - A$99K
8383,ACARA,Data Analyst,Australia,"A$100,817",A$97K - A$105K
8384,Qudos Bank,Data Analyst,Australia,"A$94,082",A$90K - A$97K
8385,Lorica Health,Data Analyst,Australia,"A$70,460",A$68K - A$73K
8386,Rolls-Royce,Data Analyst,Australia,"A$68,000",A$65K - A$71K
8387,Nexon Asia Pacific,Data Analyst,Australia,"A$48,000",A$46K - A$50K
8388,HotDoc,Data Analyst - Monthly,Australia,"A$70,000",A$68K - A$73K
8389,Experian,Data Analyst,Australia,"A$79,396",A$76K - A$83K
8390,Metcash,Data Analyst,Australia,"A$99,000",A$95K - A$103K
8391,OMD,Data Analyst,Australia,"A$104,611",A$99K - A$110K
8392,LEAP Legal Software,Data Analyst,Australia,"A$66,000",A$64K - A$68K
8393,Fortescue Metals,Data Analyst,Australia,"A$151,012",A$144K - A$157K
8394,Digital Alchemy,Data Analyst,Australia,"A$58,021",A$55K - A$61K
8395,Clayton Utz,Data Analyst,Australia,"A$69,452",A$66K - A$72K
8396,BGIS,Data Analyst - Hourly Contractor,Australia,A$28,A$27 - A$29
8397,Australian Energy Market Operator,Data Analyst,Australia,"A$90,000",A$86K - A$94K
8398,Mindshare,Data Analyst - Monthly,Australia,"A$3,988",A$4K - A$4K
8399,ABC,Data Analyst,Australia,"A$60,000",A$58K - A$63K
8400,Western Union,Data Analyst - Hourly Contractor,Australia,A$27,A$26 - A$28
8401,Ricoh,Data Analyst - Hourly,Australia,A$49,A$47 - A$51
8402,RAC,Data Analyst,Australia,"A$58,633",A$57K - A$61K
8403,Bloomberg L.P.,Data Analyst,Australia,"A$56,571",A$55K - A$59K
8404,Dentsu Aegis Network,Data Analyst,Australia,"A$54,203",A$52K - A$56K
8405,Lenovo,Data Analyst,Australia,"A$90,690",A$86K - A$94K
8406,IQVIA,Data Analyst,Australia,"A$82,504",A$80K - A$86K
8407,South32,Data Analyst,Australia,"A$105,000",A$101K - A$110K
8408,HelloFresh,Data Analyst - Intern,Australia,"A$39,189",A$38K - A$41K
8409,NortonLifeLock,Data Analyst - Hourly,Australia,A$47,A$45 - A$48
8410,Reserve Bank of Australia,Data Analyst,Australia,"A$82,000",A$79K - A$86K
8411,Latitude Financial Services,Data Analyst - Contractor,Australia,"A$75,115",A$72K - A$78K
8412,Unilever,Data Analyst,Australia,"A$83,289",A$80K - A$86K
8413,RXP Group,Data Analyst,Australia,"A$100,000",A$96K - A$105K
8414,Envato,Data Analyst,Australia,"A$120,000",A$116K - A$124K
8415,Australian Bureau of Statistics,Data Analyst,Australia,"A$81,250",A$78K - A$85K
8416,Equifax,Data Analyst - Hourly,Australia,A$25,A$24 - A$26
8417,"Australian Government, Department of Human Services",Data Analyst - Monthly,Australia,"A$4,000",A$4K - A$4K
8418,Optiver,Data Analyst - Contractor,Australia,"A$75,115",A$71K - A$79K
8419,Lorna Jane,Data Analyst,Australia,"A$52,636",A$50K - A$55K
8420,RACV,Data Analyst - Hourly Contractor,Australia,A$29,A$28 - A$30
8421,Nasdaq,Data Analyst,Australia,"A$65,612",A$63K - A$68K
8422,The Australian Ballet,Data Analyst,Australia,"A$85,846",A$83K - A$90K
8423,Coffey International,Data Analyst - Contractor,Australia,"A$55,000",A$52K - A$57K
8424,Western Power,Data Analyst,Australia,"A$100,000",A$97K - A$104K
8425,Western Power,Data Analyst - Hourly Contractor,Australia,A$68,A$66 - A$71
8426,Hunter Water,Data Analyst - Contractor,Australia,"A$81,762",A$78K - A$85K
8427,IOOF,Data Analyst,Australia,"A$65,000",A$63K - A$67K
8428,"Department of Family and Community Services, NSW Government",Data Analyst - Hourly Contractor,Australia,A$50,A$48 - A$53
8429,Midwinter Financial Services,Data Analyst,Australia,"A$55,545",A$54K - A$58K
8430,SocietyOne,Data Analyst - Hourly,Australia,A$21,A$20 - A$22
8431,BIG4 Holiday Parks of Australia,Data Analyst,Australia,"A$67,672",A$65K - A$70K
8432,NBA,Data Analyst,Australia,"A$78,516",A$75K - A$82K
8433,RateCity,Data Analyst - Hourly,Australia,A$21,A$20 - A$22
8434,RFi Group,Data Analyst,Australia,"A$72,191",A$69K - A$75K
8435,Toyota Astra Financial Services,Data Analyst,Australia,"A$80,339",A$76K - A$84K
8436,Intercontinental Exchange,Data Analyst,Australia,"A$49,974",A$48K - A$52K
8437,Hollard Insurance,Data Analyst,Australia,"A$74,915",A$71K - A$78K
8438,IHS Markit,Data Analyst,Australia,"A$52,636",A$51K - A$55K
8439,Reinsurance Group of America,Data Analyst,Australia,"A$73,970",A$71K - A$76K
8440,GroundProbe,Data Analyst - Contractor,Australia,"A$47,319",A$46K - A$49K
8441,Sonepar,Data Analyst,Australia,"A$58,870",A$57K - A$61K
8442,Interactive Data,Data Analyst,Australia,"A$53,785",A$51K - A$56K
8443,Kepler Analytics,Data Analyst,Australia,"A$66,000",A$63K - A$68K
8444,TTG Transportation Technology,Data Analyst,Australia,"A$66,686",A$64K - A$70K
8445,Pernix,Data Analyst,Australia,"A$55,000",A$52K - A$57K
8446,The Health Roundtable,Data Analyst,Australia,"A$75,884",A$73K - A$79K
8447,The Home Depot,Data Analyst - Hourly,Australia,A$33,A$32 - A$35
8448,Pegasus,Data Analyst,Australia,"A$87,660",A$85K - A$91K
8449,Westpac Group,Senior Data Analyst,Australia,"A$111,500",A$102K - A$122K
8450,VicSuper,Data Analytics Analyst,Australia,"A$112,981",A$86K - A$142K
8451,Serco Group,Senior Data Analyst,Australia,"A$90,000",A$86K - A$94K
8452,Equifax,Senior Data Analyst,Australia,"A$77,000",A$73K - A$80K
8453,Commonwealth Bank of Australia,Credit Data Analyst,Australia,"A$84,572",A$81K - A$87K
8454,Commonwealth Bank of Australia,Senior Data Analyst - Monthly,Australia,"A$11,238",A$11K - A$12K
8455,Telstra,Senior Data Analyst,Australia,"A$110,974",A$107K - A$115K
8456,EY,Senior Programmer/Data Analyst,Australia,"A$70,000",A$67K - A$73K
8457,PwC,Data Analytics Analyst,Australia,"A$67,000",A$64K - A$69K
8458,National Australia Bank,Senior Data Analyst,Australia,"A$98,120",A$95K - A$101K
8459,KPMG,Junior Data Analyst - Monthly Contractor,Australia,"A$3,000",A$3K - A$3K
8460,ANZ Bank,"Analyst, Data Scientist - Contractor",Australia,"A$82,894",A$80K - A$86K
8461,Macquarie Group,Senior Data Analyst,Australia,"A$195,162",A$187K - A$204K
8462,Macquarie Group,Data Quality Analyst - Hourly Contractor,Australia,A$91,A$87 - A$94
8463,Optus,Senior Data Analyst,Australia,"A$105,526",A$101K - A$110K
8464,University of Melbourne,Senior Data Analyst,Australia,"A$103,281",A$99K - A$108K
8465,University of Melbourne,Senior Data Analyst - Hourly Contractor,Australia,A$101,A$96 - A$105
8466,University of Sydney,Data Management Analyst,Australia,"A$136,854",A$133K - A$144K
8467,Australia Post,Marketing Data Analyst,Australia,"A$110,000",A$105K - A$114K
8468,University of NSW,International Data Analyst,Australia,"A$102,418",A$99K - A$106K
8469,Google,Data Analyst,Australia,"A$54,203",A$52K - A$57K
8470,Microsoft,Data Analyst - Hourly,Australia,A$64,A$62 - A$66
8471,Queensland Health,Data Analyst - Monthly,Australia,"A$4,292",A$4K - A$4K
8472,Australian National University,Data Analyst,Australia,"A$70,231",A$68K - A$73K
8473,REA Group,Data Analyst,Australia,"A$83,413",A$81K - A$87K
8474,Royal Melbourne Institute Of Technology,Data Analyst - Hourly,Australia,A$39,A$37 - A$41
8475,Insurance Australia Group,Data Analyst,Australia,"A$85,000",A$82K - A$88K
8476,American Express,Data Analyst,Australia,"A$85,000",A$81K - A$88K
8477,Fuji Xerox Australia,Data Analyst - Contractor,Australia,"A$64,385",A$61K - A$68K
8478,University of Technology Sydney,Data Analyst - Hourly Contractor,Australia,A$36,A$35 - A$38
8479,University of Technology Sydney,Data Analyst,Australia,"A$85,000",A$81K - A$88K
8480,Transport for NSW,Data Analyst,Australia,"A$128,000",A$123K - A$133K
8481,Schneider Electric,Data Analyst,Australia,"A$56,570",A$54K - A$59K
8482,News Corp,Data Analyst - Intern,Australia,"A$38,631",A$37K - A$40K
8483,NSW Department of Health,Data Analyst,Australia,"A$102,691",A$98K - A$106K
8484,Cognizant Technology Solutions,Data Analyst,Australia,"A$60,000",A$58K - A$62K
8485,Tabcorp,Data Analyst - Hourly Contractor,Australia,A$27,A$26 - A$28
8486,Jemena,Data Analyst,Australia,"A$108,671",A$105K - A$113K
8487,Citi,Data Analyst,Australia,"A$93,839",A$90K - A$97K
8488,Uber,Data Analyst,Australia,"A$96,577",A$93K - A$101K
8489,News Corp Australia,Data Analyst,Australia,"A$76,000",A$72K - A$80K
8490,GlaxoSmithKline,Data Analyst,Australia,"A$61,600",A$59K - A$64K
8491,Link Group,Data Analyst,Australia,"A$55,392",A$54K - A$57K
8492,Foxtel,Data Analyst,Australia,"A$77,142",A$74K - A$80K
8493,Allianz,Data Analyst,Australia,"A$85,846",A$82K - A$89K
8494,Australian Government,Data Analyst,Australia,"A$66,727",A$64K - A$69K
8495,The University of Adelaide,Data Analyst,Australia,"A$80,820",A$77K - A$84K
8496,Arq Group,Data Analyst,Australia,"A$72,359",A$70K - A$76K
8497,Medibank,Data Analyst,Australia,"A$102,956",A$99K - A$107K
8498,Sportsbet.com.au,Data Analyst,Australia,"A$77,370",A$75K - A$80K
8499,Priceline Pharmacy,Data Analyst - Hourly Contractor,Australia,A$50,A$48 - A$52
8500,NSW Government,Data Analyst - Hourly,Australia,A$64,A$62 - A$67
8501,Freelancer,Data Analyst,Australia,"A$110,000",A$105K - A$114K
8502,Grant Thornton,Data Analyst,Australia,"A$94,745",A$91K - A$98K
8503,Nielsen,Data Analyst - Hourly,Australia,A$30,A$29 - A$31
8504,Zomato,Data Analyst,Australia,"A$55,800",A$53K - A$58K
8505,Dan Murphy's,Data Analyst,Australia,"A$90,000",A$87K - A$94K
8506,Sydney Trains,Data Analyst,Australia,"A$104,667",A$100K - A$109K
8507,Domain Group,Data Analyst,Australia,"A$123,755",A$118K - A$128K
8508,NSW Department of Education and Communities ,Data Analyst,Australia,"A$92,570",A$89K - A$96K
8509,VMS,Data Analyst - Hourly,Australia,A$31,A$29 - A$32
8510,Energetics Holdings,Data Analyst,Australia,"A$66,440",A$64K - A$69K
8511,The Migration Company,Data Analyst - Contractor,Australia,"A$50,000",A$48K - A$52K
8512,Conduent,Data Analyst - Hourly Contractor,Australia,A$31,A$30 - A$32
8513,Data2Decisions,Data Analyst,Australia,"A$61,878",A$59K - A$64K
8514,Mafematica,Data Analyst - Hourly,Australia,A$33,A$31 - A$34
8515,Utilities,Data Analyst - Hourly Contractor,Australia,A$106,A$102 - A$111
8516,Strategic Analysis,Data Analyst,Australia,"A$50,682",A$49K - A$53K
8517,Melba Fresh,Data Analyst,Australia,"A$54,153",A$52K - A$56K
8518,digiBlitz Technologies,Data Analyst,Australia,"A$74,338",A$71K - A$78K
8519,MVP Studios,Data Analyst,Australia,"A$66,739",A$65K - A$70K
8520,Independent Hospital Pricing Authority,Data Analyst,Australia,"A$117,000",A$112K - A$122K
8521,Andrew Liang,Data Analyst - Hourly,Australia,A$36,A$34 - A$37
8522,If Not Now Consulting,Data Analyst,Australia,"A$90,000",A$86K - A$94K
8523,Richmond Wheel & Castor,Data Analyst - Hourly,Australia,A$37,A$36 - A$39
8524,Slim Money,Data Analyst,Australia,"A$129,563",A$124K - A$135K
8525,Powercor Australia,Senior Data Analyst,Australia,"A$76,807",
8526,Accenture,Senior Data Analyst,Australia,"A$99,500",
8527,Commonwealth Bank of Australia,Senior Data Analyst,Australia,"A$106,870",A$99K - A$115K
8528,Commonwealth Bank of Australia,Data Analytics Analyst,Australia,"A$80,683",A$69K - A$92K
8529,HCF (Australia),Data Analyst,Australia,"A$82,000",A$79K - A$85K
8530,Canstar,Data Analyst - Hourly Intern,Australia,A$25,A$24 - A$25
8531,Essential Energy,Data Analyst,Australia,"A$95,000",A$92K - A$100K
8532,Halfbrick Studios,Data Analyst,Australia,"A$64,385",A$62K - A$67K
8533,PayPal,Data Analyst - Intern,Australia,"A$61,713",A$59K - A$64K
8534,Brightstar,Data Analyst,Australia,"A$105,272",A$102K - A$110K
8535,Australian Administration Services,Data Analyst,Australia,"A$71,237",A$69K - A$74K
8536,Carat,Data Analyst,Australia,"A$86,919",A$83K - A$90K
8537,PepsiCo,Data Analyst,Australia,"A$70,464",A$68K - A$73K
8538,PHD Worldwide,Data Analyst - Hourly,Australia,A$28,A$27 - A$29
8539,Leo Burnett,Data Analyst,Australia,"A$91,212",A$87K - A$95K
8540,Maersk Group,Data Analyst - Monthly,Australia,"A$7,219",A$7K - A$7K
8541,Ambulance Victoria,Data Analyst,Australia,"A$92,858",A$89K - A$97K
8542,"New South Wales Department of Finance, Services and Innovation",Data Analyst - Intern,Australia,"A$63,163",A$60K - A$66K
8543,Jeanswest,Data Analyst - Monthly,Australia,"A$5,000",A$5K - A$5K
8544,iProspect,Data Analyst,Australia,"A$60,000",A$58K - A$62K
8545,Australian Bureau of Meteorology,Data Analyst,Australia,"A$98,058",A$93K - A$102K
8546,Pioneer Credit,Data Analyst,Australia,"A$59,238",A$56K - A$62K
8547,FDM Group,Data Analyst,Australia,"A$57,000",A$54K - A$59K
8548,Powerlink,Data Analyst,Australia,"A$105,714",A$101K - A$110K
8549,Hansen Technologies,Data Analyst,Australia,"A$55,000",A$53K - A$57K
