companyName,jobTitle,location,meanPay,payRange
ITI Indusys Technology,Data Analyst - Hourly,United States,$16,$15 - $17
Cetera Financial Group,Data Analyst - Hourly Contractor,United States,$16,$16 - $17
MTF Biologics,Data Analyst - Hourly Intern,United States,$16,$15 - $17
Ventech Solutions,Data Analyst,United States,"$50,634",$48K - $53K
Syneos Health ,Data Analyst,United States,"$69,282",$67K - $72K
Federated Investors,Data Analyst,United States,"$53,262",$51K - $55K
Fred Hutchinson Cancer Research Center,Data Analyst,United States,"$94,232",$90K - $97K
New York City Department of Parks and Recreation,Data Analyst,United States,"$52,406",$50K - $55K
Neurostat Analytical Solutions,Data Analyst - Hourly,United States,$31,$30 - $33
New American Funding,Data Analyst - Hourly,United States,$18,$17 - $19
Palm Beach State College,Data Analyst,United States,"$52,584",$51K - $54K
Luxottica,Data Analyst - Hourly,United States,$18,$17 - $19
Xaxis,Data Analyst,United States,"$86,564",$83K - $91K
Ascend Analytics,Data Analyst - Hourly Intern,United States,$22,$21 - $22
ooma,Data Analyst - Hourly Intern,United States,$15,$14 - $16
Equivalent Data,Data Analyst,United States,"$35,545",$34K - $37K
Orion,Data Analyst - Hourly,United States,$20,$19 - $21
LogMeIn,Data Analyst,United States,"$86,978",$84K - $90K
Gap,Data Analyst - Hourly Contractor,United States,$55,$53 - $57
Process Barron,Data Analyst,United States,"$60,360",$58K - $63K
Blackboard,Data Analyst - Hourly Intern,United States,$20,$19 - $20
CareWorks Managed Care Services,Data Analyst,United States,"$64,814",$62K - $68K
Tesla,Data Analyst - Hourly Intern,United States,$28,$27 - $29
Miller Heiman Group,Data Analyst,United States,"$54,126",$52K - $56K
Biomedical Systems,Data Analyst,United States,"$62,552",$61K - $65K
BLUE DIAMOND ADVISORY,Data Analyst - Hourly,United States,$21,$20 - $22
Oracle,Data Analyst - Hourly Intern,United States,$31,$29 - $32
Edward Jones,Data Analyst,United States,"$67,454",$65K - $70K
Allston Trading,Data Analyst,United States,"$106,873",$103K - $111K
Huggins Hospital,Data Analyst - Hourly,United States,$25,$24 - $26
Metropolitan Transportation Authority,Data Analyst - Hourly Contractor,United States,$28,$27 - $30
SHRM,Data Analyst - Hourly Intern,United States,$20,$19 - $21
Merck KGaA,Data Analyst - Hourly Intern,United States,$31,$30 - $33
Shutterfly,Data Analyst,United States,"$79,054",$77K - $82K
CollabraLink Technologies,Data Analyst,United States,"$81,493",$78K - $85K
Stock Equipment,Data Analyst,United States,"$57,966",$56K - $60K
Vivint Solar,Data Analyst - Hourly,United States,$19,$18 - $20
Bankrate,Data Analyst - Hourly,United States,$18,$17 - $19
Orlando Health,Data Analyst,United States,"$81,866",$79K - $85K
MFS,Data Analyst,United States,"$50,943",$49K - $53K
USAA,Data Analyst,United States,"$100,867",$97K - $105K
Coverys,Data Analyst,United States,"$40,799",$39K - $42K
TOTAL FACILITY SOLUTIONS,Data Analyst,United States,"$57,144",$55K - $59K
"City of Lakeland, FL",Data Analyst,United States,"$45,998",$44K - $48K
Impact,Data Analyst,United States,"$70,000",$67K - $73K
Xerox,Data Analyst - Hourly,United States,$19,$18 - $20
QuadraMed,Data Analyst - Hourly,United States,$17,$17 - $18
Match,Data Analyst,United States,"$76,644",$74K - $80K
P4C Global,Data Analyst - Hourly,United States,$16,$15 - $17
Buffalo Bills,Data Analyst - Hourly Intern,United States,$15,$14 - $15
CME Group,Data Analyst - Hourly,United States,$17,$16 - $18
HCL Infosystems,Data Analyst,United States,"$63,726",$61K - $66K
Pyramid Consulting,Data Analyst,United States,"$81,787",$79K - $85K
Recurly,Data Analyst,United States,"$76,414",$73K - $80K
PlayStation,Data Analyst - Contractor,United States,"$90,545",$87K - $95K
TeleTracking,Data Analyst,United States,"$93,434",$90K - $97K
Donor Network of AZ,Data Analyst,United States,"$61,154",$59K - $63K
Evoke,Data Analyst - Hourly Intern,United States,$10,$10 - $11
Molina Healthcare,Data Analyst - Hourly Contractor,United States,$21,$20 - $22
Advise Technologies LLC,Data Analyst,United States,"$69,835",$68K - $72K
Auto-Owners Insurance,Data Analyst - Intern,United States,"$51,790",$50K - $54K
3TIER,Data Analyst,United States,"$83,910",$80K - $88K
Tufts University,Data Analyst - Hourly Intern,United States,$20,$19 - $21
Veris Group,Data Analyst,United States,"$72,104",$70K - $75K
University of Kentucky,Data Analyst - Hourly Intern,United States,$12,$11 - $12
Colorado State University,Data Analyst,United States,"$51,996",$50K - $54K
Reimbursement Technologies,Data Analyst,United States,"$55,130",$53K - $58K
Wabash National,Data Analyst,United States,"$60,043",$57K - $62K
Murphy Oil,Data Analyst,United States,"$55,549",$54K - $57K
SEKO Worldwide,Data Analyst,United States,"$59,945",$58K - $63K
Verisk 3E,Data Analyst,United States,"$36,577",$35K - $38K
WorkCare,Data Analyst - Hourly,United States,$18,$17 - $19
Noom,Data Analyst,United States,"$81,606",$79K - $85K
Main Street Launch,Data Analyst,United States,"$49,929",$48K - $51K
Purolator,Data Analyst - Hourly Contractor,United States,$36,$35 - $38
SVK Systems,Data Analyst - Hourly,United States,$70,$68 - $73
NortonLifeLock,Data Analyst - Hourly Contractor,United States,$33,$32 - $35
Vertis Communications,Data Analyst,United States,"$83,787",$80K - $87K
US Bureau of Labor Statistics,Data Analyst,United States,"$43,034",$41K - $45K
Pro-Vigil,Data Analyst,United States,"$74,811",$71K - $78K
ACT,Data Analyst,United States,"$53,880",$52K - $56K
SiteOne Landscape Supply,Data Analyst - Hourly,United States,$15,$14 - $16
Cooper Tire & Rubber,Data Analyst,United States,"$73,368",$70K - $77K
Forest Lawn Memorial-Park Association,Data Analyst,United States,"$86,069",$82K - $89K
InfoScout,Data Analyst - Hourly,United States,$16,$16 - $17
Catalyst Direct,Data Analyst,United States,"$47,116",$45K - $49K
First Data,Data Analyst - Hourly Intern,United States,$16,$15 - $16
Apple,Data Analyst - Monthly Contractor,United States,"$3,190",$3K - $3K
Cox Communications,Data Analyst - Hourly Intern,United States,$19,$19 - $20
ExterNetworks,Data Analyst,United States,"$62,055",$59K - $64K
Data Application Lab,Data Analyst - Monthly Intern,United States,"$5,004",$5K - $5K
Southern California Edison,Data Analyst,United States,"$33,307",$32K - $35K
Howard University,Data Analyst - Hourly,United States,$17,$17 - $18
Medical Business Associates,Data Analyst - Hourly,United States,$21,$20 - $21
Hearsay Systems,Data Analyst,United States,"$98,819",$95K - $103K
Sentry,Data Analyst,United States,"$73,620",$70K - $77K
Highland,Data Analyst,United States,"$56,099",$53K - $59K
Kearney & Company,Data Analyst,United States,"$75,953",$72K - $79K
Royal Ahold,Data Analyst - Hourly,United States,$24,$23 - $25
Detroit Area Agency on Aging,Data Analyst - Hourly,United States,$27,$26 - $28
Simon Property Group,Data Analyst,United States,"$68,479",$66K - $72K
Durham County,Data Analyst,United States,"$56,367",$54K - $58K
Health Partners Plans,Data Analyst,United States,"$86,023",$83K - $89K
"Cambridge Associates, LLC",Data Analyst,United States,"$80,239",$76K - $84K
Yiftee,Data Analyst - Hourly,United States,$21,$20 - $22
Shelter,Data Analyst - Hourly,United States,$28,$27 - $28
Infobahn Softworld,Data Analyst - Contractor,United States,"$65,971",$64K - $69K
Growcentia,Data Analyst - Hourly,United States,$10,$10 - $11
Blacklight /MA,Data Analyst,United States,"$56,099",$54K - $58K
Fitbit,Data Analyst - Hourly,United States,$31,$30 - $32
Nan McKay & Associates,Data Analyst,United States,"$48,287",$46K - $51K
Hallmark,Data Analyst - Hourly,United States,$12,$11 - $12
Tiffany & Co.,Data Analyst,United States,"$84,826",$81K - $89K
Globe Life,Data Analyst,United States,"$45,272",$44K - $47K
Insureon,Data Analyst,United States,"$62,451",$60K - $66K
Owners.com,Data Analyst,United States,"$76,278",$73K - $79K
Dynamics Education,Data Analyst,United States,"$64,383",$62K - $66K
Western Governors University,Data Analyst,United States,"$48,122",$46K - $50K
Novo Nordisk Pharmaceutical Industries,Data Analyst,United States,"$103,004",$98K - $107K
Yammer,Data Analyst,United States,"$136,122",$131K - $140K
Business Products Group,Data Analyst,United States,"$70,410",$67K - $74K
Chesapeake Regional Medical Center,Data Analyst - Hourly,United States,$26,$25 - $27
WES,Data Analyst - Hourly Intern,United States,$17,$16 - $17
Geneia,Data Analyst,United States,"$73,419",$71K - $76K
MetLife,Data Analyst - Hourly Contractor,United States,$18,$17 - $19
C Space,Data Analyst,United States,"$56,969",$54K - $60K
NDT Global,Data Analyst,United States,"$42,514",$41K - $44K
Hines Interests Limited Partnership,Data Analyst,United States,"$87,057",$84K - $91K
Amgen,Data Analyst - Hourly Contractor,United States,$77,$73 - $80
Ricoh,Data Analyst,United States,"$86,603",$83K - $90K
The Home Depot,Data Analyst - Hourly Contractor,United States,$27,$26 - $28
Wesleyan University,Data Analyst,United States,"$63,232",$61K - $66K
brightpeak financial,Data Analyst,United States,"$53,348",$52K - $56K
Nebraska Cancer Specialists,Data Analyst - Hourly,United States,$17,$17 - $18
Analysis Group,Data Analyst - Hourly,United States,$14,$14 - $15
Monster Inc,Data Analyst,United States,"$82,864",$80K - $86K
MRI Software,Data Analyst,United States,"$37,655",$36K - $39K
Genesis Media,Data Analyst,United States,"$53,859",$52K - $57K
Ingersoll Rand,Data Analyst,United States,"$97,692",$94K - $102K
PIH Health,Data Analyst - Hourly,United States,$28,$27 - $29
Ascolta,Data Analyst,United States,"$75,310",$72K - $78K
Clark Associates,Data Analyst,United States,"$44,756",$43K - $47K
NADAP,Data Analyst - Hourly,United States,$23,$22 - $23
Mohawk Industries,Data Analyst,United States,"$55,036",$53K - $57K
San Francisco Municipal Transportation Agency,Data Analyst,United States,"$68,854",$66K - $72K
Akron Children's Hospital,Data Analyst,United States,"$81,565",$79K - $84K
ValueMomentum,Data Analyst,United States,"$112,284",$108K - $117K
iContact,Data Analyst,United States,"$50,933",$49K - $53K
EverPower Wind Holdings,Data Analyst,United States,"$57,247",$54K - $60K
ABB,Data Analyst - Hourly Intern,United States,$22,$21 - $23
XSport Fitness,Data Analyst - Hourly Intern,United States,$18,$17 - $19
Tredegar,Data Analyst,United States,"$36,737",$36K - $38K
Ceterus,Data Analyst,United States,"$50,499",$49K - $52K
Edge by Ascential,Data Analyst,United States,"$64,045",$61K - $66K
Costa Vida,Data Analyst,United States,"$60,599",$58K - $63K
KeepTruckin,Data Analyst,United States,"$64,000",$62K - $66K
SWB Consulting,Data Analyst,United States,"$63,487",$61K - $67K
SEIU Local 32BJ,Data Analyst,United States,"$60,663",$58K - $64K
Excell,Data Analyst - Hourly Contractor,United States,$65,$62 - $67
Emory Healthcare,Data Analyst - Hourly Intern,United States,$33,$32 - $34
LCFS Illinois,Data Analyst,United States,"$31,443",$30K - $33K
Prime Healthcare Services,Data Analyst,United States,"$60,986",$58K - $64K
Technica,Data Analyst,United States,"$78,880",$76K - $82K
Bayer,Data Analyst - Hourly Contractor,United States,$48,$46 - $50
Northern Plains Servicing,Data Analyst,United States,"$50,033",$48K - $52K
Bank of China,Data Analyst - Hourly Contractor,United States,$37,$36 - $39
Wiksate,Data Analyst,United States,"$59,996",$58K - $62K
Meritus Health,Data Analyst,United States,"$68,127",$66K - $71K
L3Harris,Data Analyst,United States,"$70,871",$69K - $73K
Managed Markets Insight & Technology,Data Analyst - Hourly Contractor,United States,$26,$25 - $27
TCS,Data Analyst,United States,"$100,467",$97K - $104K
OST,Data Analyst,United States,"$70,788",$68K - $73K
CACi Online,Data Analyst - Hourly Contractor,United States,$21,$20 - $22
Eastman Kodak,Data Analyst,United States,"$48,473",$47K - $50K
Decision Resources Group,Data Analyst - Hourly Intern,United States,$16,$15 - $17
Fragomen,Data Analyst,United States,"$56,717",$55K - $59K
Woodard & Curran,Data Analyst,United States,"$52,546",$50K - $54K
"Alliance of Crop, Soil, and Environmental Science Societies",Data Analyst,United States,"$45,793",$44K - $48K
University of the District of Columbia,Data Analyst,United States,"$69,614",$66K - $73K
American Homes 4 Rent,Data Analyst - Hourly Intern,United States,$16,$15 - $17
Beecher Carlson,Data Analyst,United States,"$74,540",$71K - $78K
Utilimap,Data Analyst - Hourly,United States,$13,$13 - $14
DoubleDutch,Data Analyst,United States,"$85,844",$82K - $89K
Southwest Airlines,Data Analyst - Hourly Contractor,United States,$35,$33 - $36
Roux Associates,Data Analyst - Hourly,United States,$20,$20 - $21
Dictionary.com,Data Analyst,United States,"$97,033",$93K - $100K
Learning Without Tears,Data Analyst,United States,"$80,799",$77K - $83K
Colgate University,Data Analyst,United States,"$46,915",$45K - $49K
Team One,Data Analyst,United States,"$83,849",$81K - $87K
Altria,Data Analyst,United States,"$80,098",$77K - $83K
Genco ATC,Data Analyst - Hourly,United States,$25,$24 - $26
MultiCare Health System,Data Analyst,United States,"$78,814",$75K - $82K
Johnson & Johnson,Data Analyst - Hourly,United States,$25,$24 - $26
gate6,Data Analyst - Hourly Intern,United States,$14,$13 - $14
Mendel Biotechnology,Data Analyst,United States,"$60,473",$58K - $63K
American City Business Journals,Data Analyst,United States,"$49,882",$48K - $52K
Oncor Electric Delivery,Data Analyst,United States,"$63,805",$61K - $67K
Kodak Alaris,Data Analyst,United States,"$55,898",$54K - $58K
Chamberlain Group,Data Analyst,United States,"$59,172",$57K - $62K
MTD Products,Data Analyst - Monthly,United States,"$3,548",$3K - $4K
Lytx,Data Analyst,United States,"$83,746",$81K - $88K
Virtual Benefits Administrator,Data Analyst,United States,"$80,203",$76K - $83K
Texas A&M International University,Data Analyst - Hourly,United States,$9,$9 - $10
Lawyer.com,Data Analyst,United States,"$45,820",$44K - $48K
RBI America ,Data Analyst,United States,"$35,023",$34K - $36K
UNITED COMMERCE CENTERS,Data Analyst - Hourly,United States,$16,$15 - $16
Synchrony,Data Analyst - Hourly Intern,United States,$22,$21 - $22
Vigilant,Data Analyst - Hourly,United States,$39,$37 - $40
United States Navy Reserves,Data Analyst - Monthly Contractor,United States,"$1,742",$2K - $2K
Vendini,Data Analyst,United States,"$75,913",$73K - $78K
FMD K&L,Data Analyst,United States,"$50,117",$48K - $52K
iQor,Data Analyst - Hourly,United States,$20,$19 - $21
Harbor Freight Tools,Data Analyst,United States,"$59,891",$58K - $62K
University of Texas at Austin,Data Analyst,United States,"$70,050",$68K - $72K
Alvarez & Marsal,Data Analyst,United States,"$65,918",$63K - $68K
OIA Global,Data Analyst,United States,"$63,147",$61K - $65K
Volt Information Sciences,Data Analyst - Hourly,United States,$20,$19 - $21
Anexinet,Data Analyst,United States,"$41,963",$40K - $44K
JLL,Data Analyst,United States,"$81,754",$79K - $86K
Vizient,Data Analyst - Contractor,United States,"$49,882",$48K - $52K
American Stock Transfer & Trust,Data Analyst,United States,"$71,963",$69K - $75K
Team Velocity,Data Analyst - Hourly Intern,United States,$17,$17 - $18
BMC,Data Analyst,United States,"$105,434",$101K - $110K
Florida Department of Education,Data Analyst,United States,"$50,922",$48K - $53K
Bradford Scott Data,Data Analyst,United States,"$55,036",$52K - $57K
National Insurance Crime Bureau,Data Analyst,United States,"$68,247",$66K - $70K
Citi Bike,Data Analyst - Hourly,United States,$18,$18 - $19
Corsair,Data Analyst,United States,"$98,875",$96K - $103K
Computer Market Research,Data Analyst,United States,"$40,751",$39K - $42K
Neora,Data Analyst,United States,"$66,560",$64K - $69K
Pharos Systems,Data Analyst,United States,"$73,368",$70K - $76K
Amida Care,Data Analyst,United States,"$66,108",$63K - $69K
California Bank & Trust,Data Analyst,United States,"$81,846",$79K - $85K
Electronic Arts,Data Analyst - Hourly,United States,$35,$33 - $36
Environmental Data Resources,Data Analyst,United States,"$65,165",$62K - $68K
University of St. Thomas · Minnesota,Data Analyst,United States,"$63,545",$62K - $66K
Fidelity National Title,Data Analyst,United States,"$72,168",$69K - $75K
GoSpotCheck,Data Analyst,United States,"$55,039",$53K - $57K
Athenium,Data Analyst - Hourly Intern,United States,$28,$27 - $29
PGA TOUR,Data Analyst,United States,"$60,941",$58K - $64K
International Software Technology (IST),Data Analyst - Hourly Contractor,United States,$27,$26 - $27
Boston University,Data Analyst - Intern,United States,"$61,867",$59K - $64K
nCino,Data Analyst,United States,"$59,945",$58K - $62K
Guardian Life Insurance,Data Analyst - Hourly,United States,$16,$16 - $17
Asurion,Data Analyst - Hourly Intern,United States,$31,$30 - $32
Collection Technology,Data Analyst - Hourly,United States,$18,$18 - $19
Smarsh,Data Analyst - Hourly Intern,United States,$26,$25 - $27
Gartner,Data Analyst,United States,"$62,792",$60K - $66K
Concho,Data Analyst,United States,"$71,133",$68K - $74K
IDEA Solutions,Data Analyst,United States,"$82,236",$78K - $86K
Schnucks,Data Analyst,United States,"$70,000",$67K - $73K
Mastech Digital,Data Analyst - Contractor,United States,"$87,504",$83K - $91K
L3 Technologies,Data Analyst - Hourly Contractor,United States,$32,$31 - $34
Science Systems and Applications,Data Analyst - Hourly Intern,United States,$16,$15 - $17
Keenan & Associates,Data Analyst - Hourly,United States,$23,$23 - $24
Big Heart Pet Brands,Data Analyst - Contractor,United States,"$33,890",$33K - $35K
BMW,Data Analyst - Hourly,United States,$20,$19 - $21
Data Solutions,Data Analyst,United States,"$74,566",$72K - $78K
Larkin,Data Analyst,United States,"$71,731",$69K - $75K
Columbus Technologies And Services,Data Analyst,United States,"$61,534",$59K - $64K
Bloomberg L.P.,Data Analyst - Hourly,United States,$18,$17 - $18
Texas Health and Human Services Commission,Data Analyst - Monthly,United States,"$2,101",$2K - $2K
Applied Research Laboratories,Data Analyst - Hourly,United States,$20,$19 - $20
Zecruit Global,Data Analyst,United States,"$61,093",$58K - $64K
Houston Methodist,Data Analyst,United States,"$32,985",$32K - $35K
Potomac Home Health Care,Data Analyst,United States,"$50,892",$49K - $53K
Air Resource Specialists,Data Analyst - Hourly,United States,$19,$18 - $20
BIS (Behavior Intervention Services),Data Analyst - Contractor,United States,"$94,082",$90K - $98K
Information Innovators,Data Analyst,United States,"$75,978",$73K - $79K
Drexel University,Data Analyst - Hourly,United States,$50,$48 - $52
S&P Global Platts,Data Analyst - Hourly,United States,$30,$29 - $31
FCCI Insurance Group,Data Analyst,United States,"$50,127",$49K - $52K
CSU Long Beach,Data Analyst - Hourly,United States,$14,$14 - $15
Bioclinica,Data Analyst,United States,"$54,920",$52K - $57K
Ontario Systems,Data Analyst,United States,"$64,800",$63K - $68K
PVH Corp.,Data Analyst - Hourly,United States,$20,$19 - $21
DecisionNext,Data Analyst - Monthly Intern,United States,"$2,997",$3K - $3K
Vectorform,Data Analyst,United States,"$68,842",$66K - $72K
Alexion Pharmaceuticals,Data Analyst,United States,"$109,730",$105K - $113K
Red Hat,Data Analyst,United States,"$80,633",$78K - $84K
Volvo Construction Equipment,Data Analyst,United States,"$62,995",$60K - $65K
Vizant,Data Analyst,United States,"$47,208",$46K - $49K
True Media,Data Analyst,United States,"$58,972",$56K - $61K
Hill Holliday,Data Analyst,United States,"$73,981",$71K - $76K
ApolloMD,Data Analyst,United States,"$57,496",$55K - $59K
Lilly Pulitzer,Data Analyst,United States,"$72,679",$70K - $76K
Doterra,Data Analyst - Hourly,United States,$16,$15 - $17
American Society of Clinical Oncology,Data Analyst,United States,"$94,351",$90K - $98K
Macquarie Group,Data Analyst,United States,"$58,588",$57K - $61K
Pattonair,Data Analyst,United States,"$42,196",$40K - $44K
Sims Metal Management,Data Analyst,United States,"$61,407",$59K - $64K
Burning Glass,Data Analyst,United States,"$76,187",$73K - $79K
Pep Boys,Data Analyst,United States,"$60,040",$57K - $62K
Salient Management,Data Analyst,United States,"$59,602",$57K - $62K
Aurora Health Care,Data Analyst,United States,"$64,778",$62K - $68K
American Student Assistance,Data Analyst - Hourly,United States,$31,$29 - $32
Capital Region of Denmark,Data Analyst - Hourly,United States,$50,$48 - $52
National Government Services,Data Analyst - Hourly Contractor,United States,$49,$47 - $51
Chariot Transit,Data Analyst,United States,"$95,949",$92K - $100K
FEMA,Data Analyst - Hourly,United States,$19,$18 - $20
Optimal CAE,Data Analyst - Hourly Contractor,United States,$42,$41 - $44
MilliporeSigma,Data Analyst - Hourly Contractor,United States,$35,$33 - $36
OmniVision Technologies,Data Analyst,United States,"$71,398",$68K - $75K
IAS,Data Analyst,United States,"$80,895",$78K - $84K
Mather Memorial Hospital,Data Analyst,United States,"$48,213",$46K - $50K
Yash Creations,Data Analyst,United States,"$82,878",$79K - $87K
Embry-Riddle Aeronautical University,Data Analyst - Hourly,United States,$11,$11 - $12
Titan Machinery,Data Analyst,United States,"$63,033",$61K - $66K
University of Illinois at Urbana-Champaign,Data Analyst - Hourly,United States,$19,$19 - $20
ASR International Corp,Data Analyst - Hourly,United States,$19,$19 - $20
Octagon Research Solutions,Data Analyst,United States,"$99,211",$95K - $103K
Signature Consultants,Data Analyst - Hourly Contractor,United States,$31,$29 - $32
Penn State College of Medicine,Data Analyst,United States,"$63,935",$62K - $66K
RegEd,Data Analyst,United States,"$63,727",$61K - $67K
Payoff,Data Analyst,United States,"$70,512",$68K - $73K
Office of the State Superintendent of Education,Data Analyst,United States,"$85,219",$82K - $89K
Solovis,Data Analyst,United States,"$50,233",$49K - $52K
"Source Pro, Inc.",Data Analyst,United States,"$55,549",$54K - $58K
Square,Data Analyst,United States,"$110,078",$106K - $114K
Sales Partnerships,Data Analyst,United States,"$64,188",$62K - $66K
California Lawyers Association,Data Analyst,United States,"$37,749",$36K - $39K
Locus Analytics,Data Analyst,United States,"$63,825",$61K - $67K
TNG,Data Analyst,United States,"$80,799",$78K - $85K
Wizsolution,Data Analyst - Hourly,United States,$21,$20 - $22
BandwidthX,Data Analyst,United States,"$47,325",$46K - $49K
iKen Solutions,Data Analyst - Hourly Intern,United States,$27,$26 - $28
AirSage,Data Analyst - Hourly Intern,United States,$17,$17 - $18
AdventHealth Corporate,Data Analyst,United States,"$60,000",$58K - $63K
Cynosure,Data Analyst - Hourly,United States,$15,$14 - $16
Monarch (NC),Data Analyst,United States,"$65,303",$63K - $68K
Dealogic,Data Analyst,United States,"$47,497",$46K - $49K
Infinity,Data Analyst,United States,"$47,000",$45K - $49K
Hill York,Data Analyst - Hourly,United States,$16,$16 - $17
IRS,Data Analyst - Hourly,United States,$22,$21 - $23
Research Foundation of State University New York,Data Analyst,United States,"$51,024",$49K - $53K
Task Force for Global Health,Data Analyst,United States,"$66,108",$63K - $68K
Common Securitization Solutions,Data Analyst,United States,"$117,146",$113K - $122K
Garrad Hassan,Data Analyst - Hourly,United States,$24,$23 - $25
United Business Mail,Data Analyst,United States,"$70,224",$68K - $72K
Young Life,Data Analyst,United States,"$50,302",$48K - $52K
Mindbody,Data Analyst - Hourly,United States,$15,$14 - $16
IDB Bank,Data Analyst - Contractor,United States,"$75,310",$73K - $78K
Mutual of America,Data Analyst,United States,"$47,963",$46K - $50K
Netherland Sewell & Associates,Data Analyst,United States,"$44,827",$43K - $46K
University of Tampa,Data Analyst - Hourly,United States,$14,$14 - $15
AutoPoint,Data Analyst,United States,"$58,029",$55K - $61K
Bobcat Company,Data Analyst,United States,"$63,045",$61K - $65K
Open Road Integrated Media,Data Analyst,United States,"$60,040",$57K - $62K
Stony Brook University,Data Analyst,United States,"$83,268",$81K - $86K
Dedicated Technologies,Data Analyst,United States,"$77,055",$74K - $81K
BOK Financial,Data Analyst,United States,"$53,902",$52K - $56K
HCG Healthcare Communications Group,Data Analyst,United States,"$53,005",$51K - $55K
UGL Services,Data Analyst,United States,"$47,022",$45K - $49K
Blue Yonder,Data Analyst - Hourly Intern,United States,$16,$16 - $17
Kinexus(MI),Data Analyst,United States,"$44,575",$42K - $46K
Transamerica Reinsurance,Data Analyst,United States,"$59,273",$57K - $61K
Flipboard,Data Analyst,United States,"$109,648",$105K - $115K
Aeon Global Health,Data Analyst - Hourly Intern,United States,$10,$10 - $11
IntelliDyne,Data Analyst,United States,"$77,538",$75K - $81K
Health Alliance Plan of Michigan,Data Analyst,United States,"$94,987",$91K - $98K
Knowland,Data Analyst,United States,"$60,473",$58K - $63K
Claro,Data Analyst - Contractor,United States,"$85,073",$82K - $89K
DTCC,Data Analyst - Hourly,United States,$26,$26 - $28
Shell,Data Analyst - Contractor,United States,"$113,366",$108K - $118K
Alcami,Data Analyst - Hourly,United States,$17,$16 - $17
S&P Global,Data Analyst,United States,"$83,849",$81K - $87K
Happy Money,Data Analyst - Hourly Intern,United States,$31,$30 - $32
Health Credit Services,Data Analyst,United States,"$55,039",$53K - $58K
Pershing,Data Analyst,United States,"$60,415",$58K - $63K
Downtown Albuquerque Mainstreet ,Data Analyst - Hourly Contractor,United States,$16,$15 - $17
University of Utah,Data Analyst,United States,"$61,022",$59K - $63K
Princeton University,Data Analyst,United States,"$58,175",$55K - $61K
Ask Staffing,Data Analyst,United States,"$27,488",$26K - $28K
Equipment Data Associates,Data Analyst - Hourly,United States,$15,$15 - $16
R2.ai,Data Analyst - Hourly Intern,United States,$18,$18 - $19
Time Customer Service,Data Analyst,United States,"$40,754",$39K - $43K
ClipperData,Data Analyst - Hourly Intern,United States,$12,$12 - $13
Direct Chassis,Data Analyst - Hourly,United States,$20,$19 - $21
Trimark Associates Inc.,Data Analyst - Hourly,United States,$29,$28 - $30
Outside In,Data Analyst,United States,"$40,938",$39K - $42K
Hantz Financial Services,Data Analyst,United States,"$42,699",$41K - $45K
Walter Reed Army Medical Center,Data Analyst - Contractor,United States,"$73,419",$70K - $76K
Achievement First,Data Analyst - Hourly Intern,United States,$16,$16 - $17
CoreTechs,Data Analyst,United States,"$65,779",$63K - $68K
The GLOBE Academy,Data Analyst,United States,"$52,406",$50K - $54K
Hyundai Capital America,Data Analyst - Hourly Intern,United States,$21,$20 - $22
Stericycle,Data Analyst - Hourly Contractor,United States,$15,$15 - $16
Azul Partners,Data Analyst,United States,"$59,891",$57K - $63K
Vetsource,Data Analyst,United States,"$67,995",$66K - $70K
Concept Plus,Data Analyst,United States,"$79,812",$77K - $83K
R. L. Polk,Data Analyst,United States,"$94,082",$90K - $98K
eRecording Partners Network,Data Analyst - Hourly,United States,$22,$22 - $23
Ascension Sacred Heart,Data Analyst - Hourly,United States,$18,$17 - $18
Sapp Bros.,Data Analyst,United States,"$55,000",$53K - $57K
Everest Institute,Data Analyst,United States,"$87,762",$84K - $91K
University of Colorado Denver,Data Analyst,United States,"$58,147",$56K - $61K
IXI Co.,Data Analyst,United States,"$86,279",$84K - $89K
Congreso de Latinos Unidos,Data Analyst,United States,"$53,262",$51K - $55K
Valtech,Data Analyst,United States,"$111,383",$106K - $115K
Beacon Hill Staffing Group,Data Analyst - Hourly,United States,$50,$48 - $53
Naval Information Warfare Systems Command,Data Analyst - Hourly Intern,United States,$19,$19 - $20
Federal Government,Data Analyst - Hourly Contractor,United States,$25,$24 - $26
"MTA - Huntsville, AL",Data Analyst,United States,"$69,393",$67K - $72K
MEDIADEFENDER,Data Analyst,United States,"$79,750",$77K - $83K
Athene,Data Analyst,United States,"$72,888",$70K - $76K
Creative RNP,Data Analyst,United States,"$41,781",$40K - $43K
Amegy Bank,Data Analyst,United States,"$74,728",$71K - $78K
Zerion Software,Data Analyst,United States,"$65,959",$64K - $69K
Bask,Data Analyst,United States,"$54,178",$52K - $56K
ESPN,Data Analyst,United States,"$72,179",$69K - $75K
ADA,Data Analyst - Hourly,United States,$19,$19 - $20
CCI,Data Analyst,United States,"$80,972",$77K - $84K
Wyndham Worldwide,Data Analyst,United States,"$92,441",$89K - $96K
IGS,Data Analyst,United States,"$57,208",$55K - $59K
Dibon Solutions,Data Analyst,United States,"$60,612",$58K - $63K
xyz,Data Analyst - Hourly Contractor,United States,$82,$79 - $85
The Carlstar Group,Data Analyst,United States,"$58,698",$56K - $61K
PSCU,Data Analyst - Hourly,United States,$15,$15 - $16
Onvia,Data Analyst,United States,"$38,809",$37K - $40K
Southern Glazer's Wine & Spirits,Data Analyst,United States,"$64,941",$62K - $67K
Pollen Systems,Data Analyst,United States,"$50,000",$48K - $52K
