,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
2969,2969,Data Science Engineer - Monthly Intern,Schlumberger,"$6,132",$6K - $6K,United States
2970,2970,Data Research Engineer,Great Minds,"$69,078",$67K - $72K,United States
2971,2971,Senior Data Engineer,RBC,"$124,290",$118K - $129K,United States
2972,2972,Junior Voice and Data Engineer,Highbridge Capital Management,"$68,934",$66K - $71K,United States
2973,2973,Big Data Engineer - Hourly Contractor,HP Inc.,$45,$43 - $47,United States
2974,2974,Senior Data Engineer,NextGear Capital,"$101,886",$98K - $106K,United States
2975,2975,Senior Data Engineer,Sqad,"$148,585",$143K - $154K,United States
2976,2976,Data Engineer II,Randstad US,"$93,217",$89K - $97K,United States
2977,2977,Backup Engineer - Data Protection,PCM,"$64,681",$62K - $67K,United States
2978,2978,Data Engineer Intern,Kronos Incorporated,"$114,750",$111K - $119K,United States
2979,2979,Senior Data Engineer,C3.ai,"$161,060",$155K - $167K,United States
2980,2980,Data Integration Engineer,McKesson,"$133,056",$128K - $138K,United States
2981,2981,Data Engineer Intern,Uptake,"$110,993",$106K - $115K,United States
2982,2982,Big Data Engineer - Hourly Intern,Comcast,$31,$29 - $32,United States
2983,2983,Data Science Engineer,DataFactZ,"$83,656",$81K - $87K,United States
2984,2984,Lead Data Engineer,Magnetic,"$162,198",$156K - $168K,United States
2985,2985,Senior Data Engineer,Newgistics,"$113,804",$109K - $119K,United States
2986,2986,Chief Data Engineer,PayPal,"$176,035",$170K - $182K,United States
2987,2987,Data Warehouse Engineer,FactSet,"$100,809",$96K - $105K,United States
2988,2988,Data Warehouse Engineer,Obopay,"$100,588",$97K - $105K,United States
2989,2989,Data Service Engineer,TetraData,"$55,531",$53K - $58K,United States
2990,2990,"Software Engineer, Big Data",Gracenote,"$108,024",$104K - $112K,United States
2991,2991,Big Data Engineer,Marlabs,"$63,435",$61K - $66K,United States
2992,2992,Senior Data Engineer,CoBank,"$110,019",$105K - $115K,United States
2993,2993,Senior Data Engineer,Micron Technology,"$113,263",$108K - $118K,United States
2994,2994,Data Engineer II,Advantage Solutions,"$70,904",$68K - $74K,United States
2995,2995,Data Warehouse Engineer - Hourly,Nakunj,$36,$34 - $37,United States
2996,2996,Data Warehouse Engineer,City and County of San Francisco,"$119,917",$114K - $125K,United States
2997,2997,Senior Data Engineer,ShareThis,"$135,673",$130K - $140K,United States
2998,2998,Data Center Engineer,Intercontinental Exchange,"$51,089",$49K - $54K,United States
2999,2999,Computer Systems Engineer (Data Warehousing Special,Infostep,"$95,597",$92K - $99K,United States
3000,3000,Data Engineer Manager,Pivotal,"$173,757",$166K - $179K,United States
3001,3001,Data Warehouse Engineer,General Motors (GM),"$99,805",$96K - $103K,United States
3002,3002,Data Center Engineer,Dell Technologies,"$50,117",$48K - $53K,United States
3003,3003,Network and Data Communications Engineer,Redwood Financial,"$52,841",$50K - $55K,United States
3004,3004,Senior Data Engineer,Seattle Cancer Care Alliance,"$122,967",$117K - $129K,United States
3005,3005,Data and Materials Engineer,Cameron,"$71,298",$69K - $75K,United States
3006,3006,Data Engineer Intern,AT&T,"$102,321",$98K - $107K,United States
3007,3007,Messaging/Wireless Data Engineer,Virgin Mobile USA,"$116,338",$113K - $120K,United States
3008,3008,Data Engineer Intern,Dealer Tire,"$97,134",$93K - $101K,United States
3009,3009,Senior Data Engineer,NextGen Healthcare,"$120,858",$116K - $125K,United States
3010,3010,Senior Data Engineer,ABB,"$113,884",$109K - $118K,United States
3011,3011,Data Warehouse ETL Engineer,Constant Contact,"$126,444",$122K - $130K,United States
3012,3012,Senior Data Engineer,Moody's,"$134,132",$128K - $139K,United States
3013,3013,Big Data Engineer - Hourly Intern,Motorola Solutions,$26,$25 - $27,United States
3014,3014,Lead Data Engineer,Booz Allen Hamilton,"$89,836",$87K - $93K,United States
3015,3015,Senior Big Data Engineer,UnitedHealth Group,"$109,992",$105K - $115K,United States
3016,3016,Senior Data Delivery Engineer,ERT,"$77,160",$73K - $80K,United States
3017,3017,Data Center Engineer - Hourly,BlackRock,$27,$27 - $28,United States
3018,3018,Data Center Engineer,FCA Fiat Chrysler Automobiles,"$117,355",$112K - $121K,United States
3019,3019,Senior Data Engineer,Radian Group,"$106,290",$101K - $112K,United States
3020,3020,Big Data Engineer - Contractor,Verizon,"$93,915",$89K - $97K,United States
3021,3021,Data Integration Engineer,VorroHealth,"$55,941",$54K - $58K,United States
3022,3022,Big Data Engineer,Zillow,"$117,258",$112K - $121K,United States
3023,3023,Senior Data Engineer,Opower,"$158,180",$151K - $165K,United States
3024,3024,Data Integration Engineer,Leidos,"$112,411",$108K - $117K,United States
3025,3025,Data Network Engineer,Futurewei Technologies,"$74,876",$72K - $78K,United States
3026,3026,Data Engineer Intern,SAIC,"$98,880",$96K - $102K,United States
3027,3027,Data Sales Engineer,AT&T,"$85,306",$82K - $88K,United States
3028,3028,Principal Data Engineer,Motorola Solutions,"$129,949",$125K - $135K,United States
3029,3029,Senior Data Engineer,InsideTrack,"$151,399",$144K - $156K,United States
3030,3030,Data Center Engineer - Hourly Contractor,Bloomberg L.P.,$27,$25 - $28,United States
3031,3031,Junior Data Engineer,Minnesota Twins,"$80,203",$78K - $83K,United States
3032,3032,Data Center Engineer,Terremark Worldwide,"$71,926",$69K - $75K,United States
3033,3033,Data Engineer III,ESPN,"$101,947",$98K - $107K,United States
3034,3034,Senior Data Engineer,RAPP,"$98,767",$95K - $103K,United States
3035,3035,Data Engineer Intern,Sensus,"$111,111",$106K - $116K,United States
3036,3036,Level II Data Engineer,Stratosphere Networks,"$49,000",$47K - $51K,United States
3037,3037,Big Data Engineer - Hourly Contractor,IQ Tech Pros,$75,$72 - $78,United States
3038,3038,Data Center Engineer - Hourly Contractor,Mitchell Martin,$58,$55 - $60,United States
3039,3039,Associate Data Engineer,SAP,"$89,003",$86K - $93K,United States
3040,3040,Senior Data Engineer,Elementum,"$158,518",$153K - $165K,United States
3041,3041,Senior Big Data Engineer,Amazon,"$159,709",$155K - $166K,United States
3042,3042,Data Warehouse Engineer,LinkedIn,"$144,063",$139K - $151K,United States
3043,3043,Senior Data Warehouse Systems Engineer,IGATE,"$84,907",$81K - $88K,United States
3044,3044,Senior Data Engineer,Saicon Consultants,"$105,961",$102K - $111K,United States
3045,3045,Data Warehouse Engineer,The Honest Company,"$97,066",$93K - $101K,United States
3046,3046,Senior Data Engineer,Old Navy,"$120,724",$117K - $125K,United States
3047,3047,Data Applications Software Development Engineer In,Performics,"$113,742",$108K - $117K,United States
3048,3048,Lead Data Engineer Manager,Live Nation Entertainment,"$129,085",$123K - $133K,United States
3049,3049,Software Data Engineer - Hourly Intern,Metropolitan Transportation Authority,$22,$21 - $23,United States
3050,3050,Senior Data Warehouse Systems Engineer,Apple,"$121,185",$116K - $125K,United States
3051,3051,Senior Data Warehouse Systems Engineer,Rockwell Collins,"$91,810",$88K - $95K,United States
3052,3052,Senior Data Engineer,Dealer.com,"$95,077",$91K - $98K,United States
3053,3053,Senior Data Engineer,Call9,"$122,631",$117K - $128K,United States
3054,3054,Data Analytics Engineer,GE Aviation,"$85,215",$82K - $89K,United States
3055,3055,Associate Data Engineer,PwC,"$67,958",$65K - $70K,United States
3056,3056,Associate Big Data Engineer,Trace3,"$94,436",$91K - $99K,United States
3057,3057,Data Analyst and Engineer,Snowflake,"$110,256",$107K - $116K,United States
3058,3058,Data Warehouse Engineer,StubHub,"$133,189",$128K - $138K,United States
3059,3059,Senior Data Engineer,Moz,"$135,434",$129K - $142K,United States
3060,3060,Network Systems and Data Communication Engineer,Prompt Technologies,"$79,872",$77K - $82K,United States
3061,3061,Data Science Engineer,Tableau Software,"$115,496",$110K - $120K,United States
3062,3062,Data Engineer Intern,Society Consulting,"$120,552",$116K - $126K,United States
3063,3063,Junior Data Engineer,SmartZip Analytics,"$61,867",$60K - $64K,United States
3064,3064,Data Services Engineer,Accruent,"$50,000",$48K - $52K,United States
3065,3065,Data Center Operations Engineer,Facebook,"$97,918",$95K - $101K,United States
3066,3066,Senior Data Center Engineer,Tierpoint,"$59,558",$57K - $62K,United States
3067,3067,Data Service Operations Engineer,LinkedIn,"$137,714",$133K - $144K,United States
3068,3068,Principal Data Engineer,Sampson Adu-Poku,"$104,038",$99K - $109K,United States
3069,3069,Process Development Engineer and Data Analyst,Lam Research,"$129,934",$124K - $135K,United States
3070,3070,Lead Data Engineer,Los Angeles Times,"$150,107",$143K - $155K,United States
3071,3071,Data Engineer Manager,Accenture,"$103,485",$99K - $108K,United States
3072,3072,Senior Data Engineer,Verizon Media,"$160,373",$155K - $168K,United States
3073,3073,Senior Data Engineer,MediaNews Group,"$90,228",$87K - $94K,United States
3074,3074,Software Data Engineer,1010data,"$98,401",$94K - $103K,United States
3075,3075,Data Engineer Intern,Intuitive Surgical,"$140,606",$135K - $147K,United States
3076,3076,Big Data Engineer,Ingenico Group,"$75,175",$72K - $79K,United States
3077,3077,Support Data Center Engineer - Hourly,Optima Global Solutions,$49,$47 - $51,United States
3078,3078,Data Analytics Engineer,Tapjoy,"$122,671",$118K - $127K,United States
3079,3079,Senior Data Engineer,Eventbrite,"$99,765",$96K - $103K,United States
3080,3080,Big Data Engineer,Venkata Naveen Balusu ,"$76,367",$73K - $79K,United States
3081,3081,Staff Data Engineer,Vrbo,"$143,069",$138K - $149K,United States
3082,3082,Principal Data Engineer,Grand Rounds,"$134,814",$130K - $141K,United States
3083,3083,Senior Data Engineer,PlaceIQ,"$120,462",$116K - $125K,United States
3084,3084,Engineering Data Technician - Hourly,NEO Tech,$21,$20 - $21,United States
3085,3085,Big Data Engineer - Hourly Intern,Vrbo,$39,$37 - $40,United States
3086,3086,Big Data Engineer - Hourly Contractor,Pro-Tek Consulting,$67,$64 - $71,United States
3087,3087,Data Engineer Intern,Amazon,"$107,984",$104K - $112K,United States
3088,3088,Senior Data Engineer,GE Power,"$156,020",$150K - $161K,United States
3089,3089,Big Data Engineer,L Brands,"$85,000",$82K - $89K,United States
3090,3090,Senior Data Engineer,Sears,"$107,586",$104K - $111K,United States
3091,3091,Senior Data Analytics Engineer,Skyline Technologies,"$96,898",$93K - $101K,United States
3092,3092,Data Warehouse Engineer,EAB,"$106,980",$103K - $111K,United States
3093,3093,Principal Data Engineer,Active Network,"$116,306",$111K - $121K,United States
3094,3094,Database Engineer/Big Data Engineer,JE Dunn Construction,"$134,319",$129K - $140K,United States
3095,3095,Senior Data Engineer - Contractor,PayPal,"$132,662",$128K - $138K,United States
3096,3096,Principal Data Engineer,Marin Software,"$154,598",$149K - $160K,United States
3097,3097,Senior Data Engineer,kgb,"$102,581",$98K - $107K,United States
3098,3098,Software Engineer II (Data Transport),Spacelabs Healthcare,"$111,023",$106K - $116K,United States
3099,3099,Senior Data Services Operations Engineer,LinkedIn,"$168,973",$162K - $176K,United States
3100,3100,Data Analytics Engineer,Beacon Health Options,"$75,563",$73K - $79K,United States
3101,3101,Associate Data Engineer,Discover,"$82,235",$78K - $85K,United States
3102,3102,Big Data Engineer,Mastercard,"$104,811",$101K - $108K,United States
3103,3103,Associate Data Engineer,The Hartford,"$71,275",$69K - $74K,United States
3104,3104,Heavy Duty Systems Integration Data Engineer,Cummins,"$88,229",$85K - $91K,United States
3105,3105,Entry Level Data Engineer,Ensighten,"$104,831",$100K - $109K,United States
3106,3106,Experienced Data Engineer,BAE Systems USA,"$94,650",$92K - $98K,United States
3107,3107,Junior Data Engineer,Networked Insights,"$79,716",$77K - $83K,United States
3108,3108,Senior Data Engineer,WePay,"$145,012",$140K - $150K,United States
3109,3109,Data Communication Engineer,Zyxel Communications,"$90,096",$87K - $94K,United States
3110,3110,Data Warehouse Engineer,eBay Enterprise,"$102,829",$98K - $106K,United States
3111,3111,Data Engineer Intern,AER,"$71,332",$68K - $74K,United States
3112,3112,ETL/Data Warehousing Developer/Software Engineer,Sovereign Technologies,"$81,400",$79K - $84K,United States
3113,3113,Data Engineer II,Chitika,"$72,144",$69K - $75K,United States
3114,3114,Lead Data Engineer,Spectrum Health,"$106,495",$103K - $110K,United States
3115,3115,Software Engineer (Data Visualization),Tom Sawyer Software,"$82,274",$80K - $86K,United States
3116,3116,"Support Engineer, Hedge Fund Data Integration",Barclays Global Investors,"$109,939",$106K - $115K,United States
3117,3117,Head Data Engineer,VigLink,"$184,318",$177K - $190K,United States
3118,3118,Data Mining Engineer,Trulia,"$123,354",$119K - $127K,United States
3119,3119,Seismic Data Processing Engineer,Seismic Exchange,"$58,488",$56K - $61K,United States
3120,3120,Senior Data Engineer Manager,Accenture,"$129,540",$123K - $135K,United States
3121,3121,Senior Data Engineer IV,"AAA Northern California, Nevada & Utah","$137,030",$132K - $141K,United States
3122,3122,Data Center Site Engineer - Hourly Contractor,Randstad US,$19,$18 - $19,United States
3123,3123,Associate Data Engineer,ViacomCBS,"$91,743",$87K - $96K,United States
3124,3124,Software Engineer & Data Scientist,Viasat,"$111,898",$108K - $116K,United States
3125,3125,Senior Big Data Engineer,Fishbowl Marketing,"$151,627",$145K - $157K,United States
3126,3126,Data Architect Senior (Computer Software Engineer),Arizona Public Service Company,"$117,063",$111K - $122K,United States
3127,3127,Data Engineer II,Comscore,"$93,232",$89K - $98K,United States
3128,3128,Data Integration Engineer,Gypsum Management and Supply,"$95,222",$92K - $99K,United States
3129,3129,Data Engineer - Student Worker - Hourly,Mylan Inc,$25,$24 - $26,United States
3130,3130,Big Data Engineer,Northwestern Mutual,"$110,052",$105K - $115K,United States
3131,3131,Data Center Engineer - Hourly,American Express,$30,$28 - $31,United States
3132,3132,Data Warehouse Systems Engineer,General Motors (GM),"$93,016",$89K - $97K,United States
3133,3133,Big Data Engineer,Google,"$100,000",$95K - $105K,United States
3134,3134,Senior Systems Engineer (Data Center/Virtualization),Jacobs,"$105,000",$102K - $109K,United States
3135,3135,Junior Data Engineer,3Cinteractive,"$59,732",$57K - $62K,United States
3136,3136,Data Integration Engineer,Health Payment Systems,"$91,950",$89K - $96K,United States
3137,3137,Senior Data Engineer,MasterControl,"$107,952",$104K - $112K,United States
3138,3138,Data Engineer Intern,PlaceIQ,"$110,817",$107K - $116K,United States
3139,3139,Data Recovery Engineer,Fields Data Recovery,"$29,803",$28K - $31K,United States
3140,3140,Senior Data Warehouse Engineer,Blucora,"$115,858",$111K - $121K,United States
3141,3141,Staff Data Engineer,Sumo Logic,"$163,451",$158K - $171K,United States
3142,3142,Data Analytics Engineer,MITRE,"$92,427",$89K - $95K,United States
3143,3143,Senior Data Warehouse Engineer,SAIC,"$93,093",$90K - $97K,United States
3144,3144,Big Data Engineer - Hourly Intern,NCR,$17,$17 - $18,United States
3145,3145,Data Center Engineer,Sears,"$69,931",$67K - $73K,United States
3146,3146,Senior Data Engineer,GoPro,"$155,738",$148K - $162K,United States
3147,3147,Senior Data Engineer,PlayStation,"$168,006",$161K - $174K,United States
3148,3148,Data Warehouse Engineer,JACK Entertainment,"$66,792",$64K - $69K,United States
3149,3149,Senior Data Mining Engineer,Copacast,"$93,879",$89K - $98K,United States
3150,3150,Senior Data Engineer,Ancestry,"$128,454",$123K - $133K,United States
3151,3151,Data Warehouse Engineer,Accelerated Innovators,"$91,830",$87K - $96K,United States
3152,3152,Data Warehouse Engineer,HOPS International,"$60,640",$58K - $63K,United States
3153,3153,Junior Data Engineer,The Home Depot,"$57,000",$54K - $60K,United States
3154,3154,Senior Big Data Engineer,Accenture,"$88,223",$85K - $91K,United States
3155,3155,Lead Data Warehouse Engineer,Golf Channel,"$115,932",$111K - $121K,United States
3156,3156,Data Center Engineer,Quaero,"$98,533",$96K - $103K,United States
3157,3157,Associate Data Engineer,VetsFirstChoice,"$66,298",$63K - $69K,United States
3158,3158,Principal Data Engineer,Cisco Systems,"$158,289",$153K - $164K,United States
3159,3159,Data Center Engineer,ISG Technology,"$49,261",$47K - $51K,United States
3160,3160,Data Service Engineer,LinkedIn,"$139,903",$135K - $144K,United States
3161,3161,Senior Data Engineer,Collective,"$128,843",$124K - $133K,United States
3162,3162,Lead Data Engineer,Capital One,"$180,782",$174K - $187K,United States
3163,3163,Data Analytics Engineer,Google,"$115,425",$111K - $119K,United States
3164,3164,Senior Data Engineer,Flipboard,"$152,828",$147K - $159K,United States
3165,3165,Data Engineer Intern,Cardlytics,"$110,684",$106K - $115K,United States
3166,3166,Senior Data Warehouse Engineer,Salesforce,"$156,087",$150K - $163K,United States
3167,3167,Staff Data Engineer,Ellation,"$103,224",$99K - $107K,United States
3168,3168,Data Center Senior Network Engineer,Iron Mountain Inc,"$96,575",$92K - $100K,United States
3169,3169,Data Warehouse Engineer,Nakunj,"$72,722",$70K - $76K,United States
3170,3170,Data Engineering Manager,Accenture,"$185,122",$177K - $194K,United States
3171,3171,Senior Data Engineer,FirstFuel Software,"$122,263",$117K - $128K,United States
3172,3172,Data Cloud Support/Engineer,Coastal Family Health Center,"$39,479",$38K - $41K,United States
3173,3173,Senior Data Engineer,Targeted Victory,"$134,482",$130K - $140K,United States
3174,3174,Big Data Platform Engineer,General Motors (GM),"$71,166",$68K - $74K,United States
3175,3175,Senior Data Engineer,St. Luke's Health System,"$126,701",$121K - $133K,United States
3176,3176,Data Engineer III,Whiting Petroleum,"$91,880",$88K - $96K,United States
3177,3177,Data Warehouse Systems Engineer,State Street,"$73,037",$70K - $75K,United States
3178,3178,Senior Data Engineer,Equifax,"$97,936",$93K - $103K,United States
3179,3179,Data Analytic Engineer,Allstate,"$93,309",$89K - $96K,United States
3180,3180,Data Mining Engineer,Inforsense,"$77,683",$75K - $80K,United States
3181,3181,Data Engineer I,BlueCross BlueShield of Tennessee,"$78,768",$76K - $82K,United States
3182,3182,Seismic Data Processing Engineer,GeoTape,"$47,935",$46K - $50K,United States
3183,3183,Data Analyst Engineer - Hourly,Genentech,$22,$21 - $23,United States
3184,3184,Lead Data Engineer,Square,"$184,664",$179K - $191K,United States
3185,3185,Software Engineer Data Science,Bell Integrator,"$112,052",$108K - $117K,United States
3186,3186,Senior Data Engineer,Informatica,"$127,460",$122K - $133K,United States
3187,3187,Senior Data Engineer,MemorialCare,"$125,000",$119K - $130K,United States
3188,3188,Senior Data Engineer,Navy Federal Credit Union,"$150,700",$146K - $157K,United States
3189,3189,Associate Software Engineer - Data Mining,Siemens,"$99,427",$96K - $104K,United States
3190,3190,Senior Data Engineer,Cree,"$102,220",$98K - $107K,United States
3191,3191,Data Test Engineer,Gallop Solutions,"$95,607",$92K - $100K,United States
3192,3192,Staff Data Engineer,Realtor.com,"$132,662",$128K - $137K,United States
3193,3193,Big Data Engineer,Gap,"$83,394",$80K - $87K,United States
3194,3194,Data Engineer Intern,The Sourcery,"$113,734",$110K - $119K,United States
3195,3195,Principal Data Engineer,Lumeris,"$150,459",$143K - $157K,United States
3196,3196,Data Analysis and Visualization Engineer,3M,"$105,859",$102K - $110K,United States
3197,3197,Big Data Engineer - Hourly Contractor,Nielsen,$71,$69 - $74,United States
3198,3198,Data Services Engineer,NationBuilder,"$52,285",$50K - $54K,United States
3199,3199,Software Engineer - Data Infrastructure,Twitter,"$153,932",$147K - $160K,United States
3200,3200,Senior Data Engineer,Thomson Reuters,"$124,772",$119K - $130K,United States
3201,3201,Principal Data Engineer,Staples,"$121,308",$116K - $127K,United States
3202,3202,Senior Data Warehouse Engineer,CarGurus,"$130,092",$124K - $137K,United States
3203,3203,Senior Data Engineer,eharmony,"$142,158",$137K - $147K,United States
3204,3204,Data Engineer/Analyst,Amruta,"$70,050",$67K - $73K,United States
3205,3205,Senior Data Center Engineer,Oracle,"$92,429",$88K - $96K,United States
3206,3206,Data Integration Engineer,TIBCO Software,"$99,784",$95K - $103K,United States
3207,3207,Data Network Engineer - Access Design and Support,U.S. Cellular,"$100,544",$96K - $104K,United States
3208,3208,Data Warehouse Engineer Manager,SC Johnson,"$131,747",$127K - $138K,United States
3209,3209,Data Communications Engineer,Sungard Availability Services,"$70,050",$67K - $73K,United States
3210,3210,Lead Data Engineer,Discover,"$90,000",$87K - $94K,United States
3211,3211,Senior Data Engineer,NerdWallet,"$184,248",$178K - $193K,United States
3212,3212,Data Engineer II,Patelco Credit Union,"$102,979",$99K - $107K,United States
3213,3213,Big Data Engineer,The Coca-Cola Company,"$109,741",$105K - $114K,United States
3214,3214,Senior Data Warehouse Software Engineer,Preferred Resources,"$112,678",$108K - $117K,United States
3215,3215,Data Communication Network Engineer - Hourly,Makro Group,$52,$49 - $54,United States
3216,3216,Senior Data Warehouse Engineer,OnDeck,"$104,205",$99K - $108K,United States
3217,3217,Data Engineer II,NASA Jet Propulsion Laboratory,"$108,659",$105K - $113K,United States
3218,3218,Cognos Data Engineer,Bank of Punjab,"$129,666",$125K - $136K,United States
3219,3219,Data Space Engineer,Mission Focus,"$92,592",$89K - $97K,United States
3220,3220,Principal Data Engineer,Northwestern Mutual,"$150,107",$145K - $157K,United States
3221,3221,Senior Data Engineer,MedeAnalytics,"$84,507",$81K - $87K,United States
3222,3222,Junior Data Engineer,adaQuest,"$95,666",$92K - $99K,United States
3223,3223,Data Center Hardware Engineer,Walt Disney Company,"$85,584",$81K - $88K,United States
3224,3224,Data Engineer III,NASA Jet Propulsion Laboratory,"$116,871",$112K - $121K,United States
3225,3225,Data Collection Engineer,Epiq,"$76,644",$74K - $80K,United States
3226,3226,Senior Data Engineer,IAC,"$132,921",$129K - $137K,United States
3227,3227,Data Warehouse Engineer,loanDepot,"$111,401",$106K - $115K,United States
3228,3228,Data Engineer Manager,Dell Technologies,"$119,170",$114K - $124K,United States
3229,3229,Mechanical Data Configuration Engineer,Swoosh Technologies,"$88,663",$86K - $92K,United States
3230,3230,Big Data Engineer - Contractor,Apple,"$122,457",$118K - $128K,United States
3231,3231,Senior Data Engineer,ContaAzul,"$121,829",$116K - $126K,United States
3232,3232,Senior Data Engineer - Hourly Contractor,Fanatics,$84,$81 - $87,United States
3233,3233,Senior Data Engineer,AtScale,"$171,632",$166K - $178K,United States
3234,3234,Data Engineer Intern,Intel Corporation,"$136,410",$131K - $141K,United States
3235,3235,Senior Data Engineer,Office Ally,"$125,000",$120K - $131K,United States
3236,3236,Senior Data Engineer,MuleSoft,"$170,142",$164K - $176K,United States
3237,3237,Senior Data Engineer,MITRE,"$116,479",$112K - $120K,United States
3238,3238,Data Engineer IV,The Standard,"$104,141",$101K - $109K,United States
3239,3239,Senior Manager Data Center Engineering Operations,Amazon,"$160,000",$155K - $165K,United States
3240,3240,Data Center Engineer,Computer Design and Integration,"$122,332",$117K - $127K,United States
3241,3241,Big Data Engineer,Monsanto Company,"$87,945",$84K - $91K,United States
3242,3242,IT Engineer/Data Warehouse Administrator,SAGE Information Systems & Management Consulting,"$70,312",$67K - $74K,United States
3243,3243,Senior Data Engineer,Warner Bros.,"$146,399",$142K - $154K,United States
3244,3244,Data Engineer II,CompuCom,"$85,680",$83K - $90K,United States
3245,3245,Senior Data Engineer,Riskonnect,"$93,201",$89K - $97K,United States
3246,3246,Big Data Engineer,Avalon Consulting,"$69,601",$67K - $72K,United States
3247,3247,Data Services Software Engineer,AppNexus,"$123,068",$119K - $127K,United States
3248,3248,Data Center Engineer,Pegasystems,"$66,878",$64K - $70K,United States
3249,3249,Data Engineer II,Verimatrix,"$88,132",$84K - $92K,United States
3250,3250,Data Warehouse Engineer - Hourly Contractor,Saama Technologies,$63,$61 - $65,United States
3251,3251,Data Warehouse Engineer,Booz Allen Hamilton,"$106,602",$103K - $112K,United States
3252,3252,Senior Data Engineer,Quidsi,"$133,219",$129K - $138K,United States
3253,3253,Senior Data Engineer,TuneIn,"$129,157",$124K - $134K,United States
3254,3254,Senior Data Engineer,United Health Services,"$103,019",$98K - $107K,United States
3255,3255,Senior Data Engineer,GREE International Entertainment,"$136,193",$131K - $142K,United States
3256,3256,Engineering Data Author III,Continental Datagraphics,"$69,240",$67K - $73K,United States
3257,3257,Associate Data Engineer,Red Ventures,"$75,350",$73K - $78K,United States
3258,3258,Data Analyst Engineer,Philips,"$93,621",$90K - $97K,United States
3259,3259,Data Analytics Engineer,Hewlett Packard Enterprise | HPE,"$130,801",$126K - $137K,United States
3260,3260,Senior Data Integration Engineer,HCA Healthcare,"$95,612",$92K - $99K,United States
3261,3261,Data Engineer Intern,Wolverine Trading,"$100,166",$96K - $105K,United States
3262,3262,Data Engineer Consultant - Hourly Contractor,Dow Jones,$112,$108 - $117,United States
3263,3263,Senior Data Engineer,FreeWheel,"$141,745",$136K - $146K,United States
3264,3264,Principal Data Engineer,Ibotta,"$166,631",$159K - $174K,United States
3265,3265,Data Engineer New Grad,Hobsons,"$89,617",$86K - $94K,United States
3266,3266,Data Warehousing Engineer,V.L.S. Systems,"$74,089",$71K - $77K,United States
3267,3267,Data Sales Engineer,Ciena,"$94,504",$92K - $99K,United States
3268,3268,Junior Data Engineer,OutboundEngine,"$42,000",$40K - $44K,United States
3269,3269,Data Migration Engineer,Prion,"$89,154",$85K - $93K,United States
3270,3270,Software Engineer Data Science,Eventbrite,"$123,002",$118K - $129K,United States
3271,3271,Data Warehouse Engineer,Apex Supply Chain Technologies,"$100,822",$97K - $106K,United States
3272,3272,Senior Data Engineer,Hawaiian Airlines,"$114,207",$109K - $118K,United States
3273,3273,Seismic Data Systems Engineer,eSeis,"$115,864",$112K - $120K,United States
3274,3274,Data Security Engineer - Hourly,Alpha Consulting,$56,$54 - $59,United States
3275,3275,Big Data Engineer,Amdocs,"$106,598",$102K - $110K,United States
3276,3276,Hadoop Data Integration Engineer,JB Micro,"$68,786",$66K - $72K,United States
3277,3277,Data Warehouse Engineer,Golf Channel,"$106,006",$101K - $109K,United States
3278,3278,Big Data Engineering Consultant - Hourly Contractor,Metistream,$105,$101 - $108,United States
3279,3279,Data Analysis Software Development Engineer,LiveRamp,"$126,444",$121K - $131K,United States
3280,3280,Data Warehouse Engineer,Reliable Software Resources,"$85,000",$82K - $89K,United States
3281,3281,Wireless Data Translation Engineer,Crystal Equation,"$80,237",$76K - $83K,United States
3282,3282,Big Data Engineer,Bank of the West,"$123,456",$119K - $128K,United States
3283,3283,Data Processing Engineer - Analyst,Huron Consulting Group,"$50,000",$48K - $52K,United States
3284,3284,Senior Data Warehouse Engineer,PlayStation,"$109,192",$105K - $114K,United States
3285,3285,Big Data Engineer,DISH,"$77,614",$75K - $80K,United States
3286,3286,Senior Data Warehouse Engineer,Pioneer,"$85,141",$81K - $88K,United States
3287,3287,Data Engineer Manager,Oracle,"$140,326",$134K - $147K,United States
3288,3288,Senior Software Data Services Engineer,Qualcomm,"$124,311",$119K - $129K,United States
3289,3289,Senior Data Engineer,Spectrum,"$117,168",$112K - $122K,United States
3290,3290,Senior Data Engineer,Avigilon,"$107,221",$103K - $111K,United States
3291,3291,Big Data Engineer - Hourly Intern,BMW Manufacturing,$18,$18 - $19,United States
3292,3292,Software Engineer (Data/Systems Analyst),Wisdom Infotech,"$91,745",$87K - $95K,United States
3293,3293,Senior Data Engineer,Lattice Engines,"$165,536",$158K - $171K,United States
3294,3294,Software Engineer - Clinical Research Data Management,INDUS,"$69,897",$67K - $72K,United States
3295,3295,Senior Data and Systems Engineer,Rdio,"$148,434",$144K - $154K,United States
3296,3296,Senior Data Warehouse Engineer,eBay Enterprise,"$122,994",$118K - $127K,United States
3297,3297,Data Warehouse Engineer,Buddy Media,"$95,963",$91K - $100K,United States
3298,3298,Data Collection Engineer,Avion Systems,"$71,108",$68K - $73K,United States
3299,3299,Bioinformatics Data Mining Engineer,Inforsense,"$77,683",$75K - $81K,United States
3300,3300,Senior Data Engineer,Advantage Solutions,"$82,889",$80K - $86K,United States
3301,3301,Hdd Data Links Controls Engineer,Cummins,"$84,492",$82K - $88K,United States
3302,3302,Data Warehouse Systems Engineer,Amazon,"$90,103",$87K - $93K,United States
3303,3303,Data Center Facilities Engineer - IV,Sutter Health,"$146,866",$141K - $154K,United States
