,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
13499,1559,1559,Financial Data Analyst,TracFone,"$55,882",$53K - $58K,United States
13500,1560,1560,Senior Data Analyst,Asurion,"$102,048",$97K - $107K,United States
13501,1561,1561,Senior Data Analyst,IHS,"$90,814",$87K - $94K,United States
13502,1562,1562,Network Systems and Data Communications Analyst,Institutional Deposits,"$47,206",$45K - $49K,United States
13503,1563,1563,Data Analyst/Entry - Hourly Intern,Kimco,$15,$14 - $16,United States
13504,1564,1564,Network Systems and Data Communications Analyst,Kentucky National Guard,"$81,539",$78K - $85K,United States
13505,1565,1565,Technical Data Analyst - Hourly Intern,SERC Reliability Corporation,$16,$15 - $17,United States
13506,1566,1566,Data Analyst II,Ascension,"$73,637",$71K - $77K,United States
13507,1567,1567,Principal Data Analyst,SAIC,"$129,694",$124K - $134K,United States
13508,1568,1568,Junior Data Analyst - Hourly,Microsoft,$20,$19 - $21,United States
13509,1569,1569,Senior Data Analyst,Irvine Company,"$94,878",$92K - $98K,United States
13510,1570,1570,Business Data Analyst - Contractor,NYU Langone Health,"$53,974",$52K - $56K,United States
13511,1571,1571,Reporting & Data Analyst,Social Solutions,"$67,774",$65K - $71K,United States
13512,1572,1572,Senior Data Analyst,SiriusXM,"$76,759",$74K - $80K,United States
13513,1573,1573,Data Analyst (Contractor) - Hourly,JBL Resources,$21,$20 - $22,United States
13514,1574,1574,Data Analyst and Accreditation Specialist - Hourly,Park University,$19,$18 - $20,United States
13515,1575,1575,Quality Assurance Data Analyst - Hourly,GCG,$16,$16 - $17,United States
13516,1576,1576,Data Repair Analyst Level II,Granite Telecommunications,"$40,000",$38K - $42K,United States
13517,1577,1577,Data Solutions Analyst,Wings Financial CU,"$62,000",$60K - $64K,United States
13518,1578,1578,Senior Data Analyst,Mercy,"$104,058",$99K - $108K,United States
13519,1579,1579,Network Systems and Data Analyst,Master Call Communications,"$75,016",$72K - $78K,United States
13520,1580,1580,Data Analyst Manager,DealerSocket,"$66,184",$63K - $69K,United States
13521,1581,1581,Data Center Analyst - Hourly,GXS,$24,$23 - $25,United States
13522,1582,1582,Clinical Data Analyst - Hourly,Baptist Health South Florida,$16,$16 - $17,United States
13523,1583,1583,Marketing Data Analyst,SiriusXM,"$71,398",$68K - $75K,United States
13524,1584,1584,Senior Data Warehouse Analyst - Hourly,Sagarsoft,$59,$56 - $61,United States
13525,1585,1585,Human Resources Data Analyst,Johnson Controls,"$61,131",$59K - $63K,United States
13526,1586,1586,Senior Data Analyst,Mikhail Christiansen,"$79,879",$76K - $83K,United States
13527,1587,1587,Securities Data Analyst,Mergent Inc,"$30,000",$29K - $31K,United States
13528,1588,1588,Marketing Data Analyst - Hourly Contractor,Google,$20,$19 - $20,United States
13529,1589,1589,Senior Data Analyst,Borderfree,"$117,528",$112K - $123K,United States
13530,1590,1590,Senior Data Analyst,Mike's Tech Shop,"$70,000",$67K - $73K,United States
13531,1591,1591,Business Data Analyst Intern,UC Irvine,"$56,704",$54K - $59K,United States
13532,1592,1592,Senior Data Analyst,Space Foundation,"$54,996",$53K - $57K,United States
13533,1593,1593,Senior Data Analyst,Viasat,"$89,993",$86K - $94K,United States
13534,1594,1594,Scientific Data Analyst,Leidos,"$68,221",$65K - $71K,United States
13535,1595,1595,Marketing Data Analyst - Contractor,Bayer,"$78,322",$75K - $82K,United States
13536,1596,1596,Big Data Engineer - Analyst,Accenture,"$71,100",$69K - $75K,United States
13537,1597,1597,Junior Data Analyst - Hourly,Evidon,$16,$15 - $17,United States
13538,1598,1598,Project Data Analyst I,XLA,"$48,473",$46K - $50K,United States
13539,1599,1599,Data Management Analyst,US Investigations Services,"$45,871",$44K - $47K,United States
13540,1600,1600,Data Quality Analyst - Hourly,Onvia,$21,$20 - $22,United States
13541,1601,1601,Data Analyst I,Level 3 Communications,"$72,498",$69K - $76K,United States
13542,1602,1602,Operations and Data Analyst,Starbucks,"$84,265",$81K - $87K,United States
13543,1603,1603,Technical Data Analyst,Dex One,"$108,216",$104K - $112K,United States
13544,1604,1604,Business Data Analyst,HSBC Holdings,"$72,858",$70K - $76K,United States
13545,1605,1605,Software QA Analyst (Test Data Specialist),System Soft Technologies,"$66,569",$64K - $70K,United States
13546,1606,1606,Systems and Data Analyst - Hourly Contractor,Boeing,$56,$53 - $58,United States
13547,1607,1607,Senior Business Data Analyst,Rexnord,"$99,892",$96K - $104K,United States
13548,1608,1608,Senior Data Analyst,PRGX Global,"$125,860",$120K - $131K,United States
13549,1609,1609,BI/Data Senior Analyst,PepsiCo,"$102,715",$100K - $107K,United States
13550,1610,1610,Education Data Analyst,Education Pioneers,"$48,930",$47K - $51K,United States
13551,1611,1611,Data Migration Analyst,Motorola Solutions,"$57,613",$56K - $60K,United States
13552,1612,1612,Senior Data Analyst,Ticketfly,"$101,197",$96K - $105K,United States
13553,1613,1613,Senior Health Data Analyst,WellSpan Health,"$79,657",$76K - $83K,United States
13554,1614,1614,Senior Data Warehouse Analyst,BlueCross BlueShield of South Carolina,"$75,857",$73K - $79K,United States
13555,1615,1615,Data Solutions Analyst - Hourly,Syracuse University,$17,$16 - $17,United States
13556,1616,1616,Technical Data Analyst,Riot Games,"$101,508",$98K - $106K,United States
13557,1617,1617,Business Data Analyst,adaQuest,"$93,203",$89K - $96K,United States
13558,1618,1618,Lead Data Analyst,Topa Insurance Company,"$130,303",$126K - $137K,United States
13559,1619,1619,Business Data Analyst,Osterweis Capital Management,"$146,399",$139K - $152K,United States
13560,1620,1620,Data Analyst Professional,AdvanceMed,"$40,027",$39K - $41K,United States
13561,1621,1621,Data Analyst/Technical Writer - Hourly Contractor,Barnes & Noble,$59,$57 - $62,United States
13562,1622,1622,Data Analyst Consultant,FDM Group,"$47,338",$45K - $49K,United States
13563,1623,1623,Data Integration Analyst,i2 Inc.,"$70,362",$67K - $74K,United States
13564,1624,1624,Senior Data Analyst,OHSU,"$91,448",$88K - $96K,United States
13565,1625,1625,Data Quality Analyst Director,HCA Healthcare,"$84,343",$80K - $88K,United States
13566,1626,1626,Data Reporting Analyst - Hourly Contractor,Spectrum,$53,$51 - $55,United States
13567,1627,1627,Data Operations Analyst - Hourly,UPS,$17,$16 - $18,United States
13568,1628,1628,Programming and Data Analyst - Hourly,UCSF Medical Center and UCSF Benioff Children’s Hospitals,$54,$52 - $57,United States
13569,1629,1629,Data Analyst Manager,SAS Institute,"$138,480",$132K - $144K,United States
13570,1630,1630,Data Management Analyst,Sumitomo Mitsui Financial Group,"$115,836",$112K - $121K,United States
13571,1631,1631,Business Systems Data Analyst,Micro Focus,"$83,266",$81K - $87K,United States
13572,1632,1632,Data Analyst II,Suddenlink Communications,"$57,452",$55K - $60K,United States
13573,1633,1633,Research Data Analyst - Hourly Intern,SVN,$11,$10 - $11,United States
13574,1634,1634,Senior Business Data Analyst,Infoway Software,"$107,662",$104K - $113K,United States
13575,1635,1635,Data Analyst II,Republic Bancorp (KY),"$54,733",$53K - $57K,United States
13576,1636,1636,ETL - Data Analyst,Connolly,"$60,449",$58K - $62K,United States
13577,1637,1637,Data Integration Analyst,Accenture,"$78,365",$75K - $82K,United States
13578,1638,1638,Statistical Data Analyst,New Breed Logistics,"$70,674",$68K - $74K,United States
13579,1639,1639,IT Data Analyst,Wayfair,"$42,290",$40K - $44K,United States
13580,1640,1640,Vice President Data Analyst,Knight Capital,"$166,421",$161K - $174K,United States
13581,1641,1641,Senior Data Analyst,athenahealth,"$78,608",$75K - $82K,United States
13582,1642,1642,Network Systems and Data Communications Analyst,ITBMS,"$69,887",$67K - $73K,United States
13583,1643,1643,Network Systems and Data Communications Analyst,Beyondsoft Group,"$68,260",$66K - $71K,United States
13584,1644,1644,Business Data Analyst,Pardee Hospital,"$47,613",$45K - $50K,United States
13585,1645,1645,Reporting and Data Analyst - Hourly Contractor,Express,$44,$42 - $46,United States
13586,1646,1646,Data Entry Analyst,Johnson Controls,"$35,699",$34K - $37K,United States
13587,1647,1647,Senior Data Analyst,BECU,"$95,862",$91K - $100K,United States
13588,1648,1648,Data Validation Analyst - Hourly,NWP Services Corp.,$19,$18 - $20,United States
13589,1649,1649,Marketing Data Analyst - Hourly Intern,Canandaigua National,$21,$20 - $22,United States
13590,1650,1650,Senior Data Analyst,TinyCo,"$127,353",$121K - $132K,United States
13591,1651,1651,Associate Data Analyst,Omniclaim,"$38,783",$38K - $40K,United States
13592,1652,1652,Data Analyst - Import Logistics,Twin-Star International,"$52,951",$51K - $55K,United States
13593,1653,1653,Marketing Data Analyst,Miami Valley Gaming,"$48,479",$46K - $51K,United States
13594,1654,1654,Senior Data Analyst,Accuen,"$94,013",$91K - $98K,United States
13595,1655,1655,Senior Data Analyst,Virginia Electric and Power,"$81,054",$78K - $85K,United States
13596,1656,1656,Financial Data Integration Analyst,Epluribus,"$55,414",$53K - $58K,United States
13597,1657,1657,Senior Data Analyst - Hourly Contractor,Pacific Union Financial,$48,$45 - $49,United States
13598,1658,1658,Senior Business Data Analyst,LTI,"$77,404",$74K - $81K,United States
13599,1659,1659,Business Data Analyst,DHA Group,"$74,594",$71K - $77K,United States
13600,1660,1660,Healthcare Data Analyst,MemorialCare,"$69,240",$67K - $72K,United States
13601,1661,1661,Research Data Analyst,JLL,"$62,451",$60K - $65K,United States
13602,1662,1662,"Analyst, Data Intelligence",Levelwing,"$42,514",$41K - $44K,United States
13603,1663,1663,Master Data Analyst,Arclin,"$50,939",$49K - $53K,United States
13604,1664,1664,Data Analyst UAT Lead,Tata Consultancy Services,"$67,241",$64K - $70K,United States
13605,1665,1665,Business Data Analyst - Hourly,ORIGIN INDIA RESTAURANT,$24,$22 - $24,United States
13606,1666,1666,Junior Data Analyst,Weather Channel,"$107,586",$102K - $111K,United States
13607,1667,1667,Senior Data Analyst,Advanced Discovery,"$60,615",$58K - $63K,United States
13608,1668,1668,Junior Data Analyst,Mevotech,"$40,101",$38K - $41K,United States
13609,1669,1669,Data Analyst/Modeler,Goldstone Technologies,"$88,787",$85K - $92K,United States
13610,1670,1670,Data Content Analyst - Hourly,Overstock.com,$15,$14 - $15,United States
13611,1671,1671,Data Quality Analyst,Follett,"$48,909",$47K - $51K,United States
13612,1672,1672,Senior Data Analyst,NFP,"$87,504",$85K - $91K,United States
13613,1673,1673,Senior Data Analyst/Predictive Modeling,Qlarant,"$75,000",$72K - $78K,United States
13614,1674,1674,Junior Data Analyst,Beyondsoft Group,"$71,127",$69K - $74K,United States
13615,1675,1675,Senior Data Analyst - Contractor,Kaiser Permanente,"$108,268",$103K - $114K,United States
13616,1676,1676,Senior Data Analyst,HotelTonight,"$99,355",$95K - $104K,United States
13617,1677,1677,Senior Data Analyst,The NPD Group,"$78,947",$76K - $81K,United States
13618,1678,1678,Senior Analyst Sys/Data Security - Hourly,Bank of America,$28,$27 - $29,United States
13619,1679,1679,Data Integrity Analyst,VMware,"$68,170",$66K - $71K,United States
13620,1680,1680,Senior Data Analyst,Salient Management,"$70,327",$68K - $73K,United States
13621,1681,1681,Business Data Analyst - Hourly,Knowledgent,$60,$58 - $62,United States
13622,1682,1682,Senior Consulting Data Analyst - Hourly,Kaiser Permanente,$41,$39 - $42,United States
13623,1683,1683,Product Data Analyst,Acushnet,"$64,077",$61K - $66K,United States
13624,1684,1684,Operations Data Analyst,Fidelity National Financial,"$54,327",$52K - $57K,United States
13625,1685,1685,Financial Data Analyst,Ally Financial,"$64,336",$61K - $66K,United States
13626,1686,1686,Senior Data Analyst,Time Warner Cable,"$75,983",$72K - $79K,United States
13627,1687,1687,Associate Data Analyst,WebMD Health,"$68,424",$66K - $71K,United States
13628,1688,1688,Therapeutic Research Data Analyst,MANHATTAN THERAPEUTIC RESEARCH FOUNDATION,"$57,251",$55K - $60K,United States
13629,1689,1689,Clinical Data Analyst,StanSource,"$71,327",$68K - $74K,United States
13630,1690,1690,Lead Data Warehouse Analyst,Honeywell,"$98,579",$94K - $102K,United States
13631,1691,1691,Senior Business Data Analyst,eBay,"$135,327",$129K - $141K,United States
13632,1692,1692,Data Center Analyst,PowerSchool Group,"$69,240",$67K - $71K,United States
13633,1693,1693,Data Quality Analyst - Hourly,Apple,$20,$20 - $21,United States
13634,1694,1694,Lead Data Analyst,i2i Population Health,"$106,100",$102K - $110K,United States
13635,1695,1695,Data and Policy Analyst - Writer/Coordinator,Acumen,"$58,959",$56K - $61K,United States
13636,1696,1696,Data Quality Analyst,Decernis,"$42,530",$41K - $44K,United States
13637,1697,1697,Data Analyst Consultant - Contractor,Vastika,"$76,697",$74K - $80K,United States
13638,1698,1698,Business Data Quality Analyst,APPLET SYSTEMS LLC,"$61,784",$60K - $64K,United States
13639,1699,1699,Health Data Analyst - Hourly,Blackbaud,$14,$13 - $14,United States
13640,1700,1700,Data Support Analyst,"Motley Rice, LLC","$29,945",$29K - $31K,United States
13641,1701,1701,Strategic Data Analyst,TxDOT,"$75,199",$72K - $78K,United States
13642,1702,1702,Senior Business Data Analyst,Wilshire Associates,"$67,982",$65K - $71K,United States
13643,1703,1703,Data Analyst Intern,ServiceNow,"$80,829",$78K - $83K,United States
13644,1704,1704,Data Analyst- Data Engineering,PriceStats,"$76,140",$74K - $79K,United States
13645,1705,1705,Data Entry Analyst,InfoMart,"$32,316",$31K - $34K,United States
13646,1706,1706,Financial Data Analyst,Johnson & Johnson,"$56,128",$54K - $58K,United States
13647,1707,1707,Data Warehouse Analyst,Prolifics,"$86,113",$83K - $90K,United States
13648,1708,1708,Jr Data Analyst,Daymon Worldwide,"$53,930",$52K - $56K,United States
13649,1709,1709,Business Data Analyst - Hourly Intern,Thomson Reuters,$22,$21 - $23,United States
13650,1710,1710,Client Service-Data Analyst - Intern,eVestment,"$48,583",$47K - $50K,United States
13651,1711,1711,Data Warehouse Analyst,DISH,"$68,959",$67K - $72K,United States
13652,1712,1712,Senior Data Analyst,OneMarket,"$133,229",$128K - $138K,United States
13653,1713,1713,Data Warehouse Analyst - Hourly,NRG Energy,$25,$24 - $26,United States
13654,1714,1714,Senior Data Analyst,Insight Investments,"$116,517",$113K - $122K,United States
13655,1715,1715,Data Integrity Analyst - Contractor,SynergisticIT,"$39,575",$38K - $41K,United States
13656,1716,1716,Product Data Analyst,Salesforce,"$130,259",$124K - $135K,United States
13657,1717,1717,Senior Research Data Analyst [Epidemiologist],Johns Hopkins University,"$73,004",$69K - $75K,United States
13658,1718,1718,Senior Decision Support Data Analyst/Programmer,Indiana University,"$71,323",$68K - $75K,United States
13659,1719,1719,Senior Financial Data Analyst,FI Consulting,"$80,151",$78K - $83K,United States
13660,1720,1720,Lead Data Analyst - Hourly,Elwyn,$20,$19 - $20,United States
13661,1721,1721,Retail Data Analyst,Liberty Source PBC,"$29,073",$28K - $30K,United States
13662,1722,1722,Master Data Analyst,Avnet,"$66,213",$63K - $68K,United States
13663,1723,1723,Lead Analyst Data Warehouse Reporting,Reynolds Consumer Products,"$99,870",$96K - $104K,United States
13664,1724,1724,Data Scientist Analyst,Reinsurance Group of America,"$76,754",$74K - $80K,United States
13665,1725,1725,Data Quality Analyst - Hourly Contractor,Valora Technologies,$13,$13 - $14,United States
13666,1726,1726,Business Intelligence Data Analyst,General Motors (GM),"$65,850",$64K - $69K,United States
13667,1727,1727,Network Systems and Data Communications Analyst,DiCentral,"$55,447",$53K - $57K,United States
13668,1728,1728,Financial Data Analyst,Capitol Distributing,"$52,516",$51K - $54K,United States
13669,1729,1729,Data Acquisition Analyst,CoreLogic,"$48,918",$47K - $51K,United States
13670,1730,1730,Systems and Data Communications Analyst,KMM Technologies,"$77,284",$73K - $80K,United States
13671,1731,1731,Data Delivery Analyst - Hourly,FormFire,$17,$17 - $18,United States
13672,1732,1732,Network Systems and Data Communications Analyst,Cableorganizer.com,"$46,940",$45K - $49K,United States
13673,1733,1733,Data/Information Analyst,eGlobalTech,"$70,410",$68K - $73K,United States
13674,1734,1734,Assistant Research Data Analyst - Hourly Intern,Carnegie Mellon University,$12,$12 - $12,United States
13675,1735,1735,Technical Data Analyst,Borderfree,"$88,793",$86K - $93K,United States
13676,1736,1736,Senior Data Analyst,Carlson Wagonlit Travel,"$99,327",$94K - $104K,United States
13677,1737,1737,Healthcare Data Analyst - Hourly,RWJ Physician Enterprise,$25,$24 - $26,United States
13678,1738,1738,Business Data Analyst,Swarovski,"$45,940",$44K - $48K,United States
13679,1739,1739,Senior Data Analyst,Dictionary.com,"$115,199",$111K - $120K,United States
13680,1740,1740,Data Quality Analyst - Hourly Intern,WegoWise,$16,$15 - $17,United States
13681,1741,1741,Senior Data Analyst,Broadcast Music,"$73,368",$70K - $77K,United States
13682,1742,1742,Data Management Analyst,Philips,"$54,009",$52K - $56K,United States
13683,1743,1743,Data Control Analyst,Merrill Lynch,"$43,219",$41K - $45K,United States
13684,1744,1744,Data Analyst II,Franklin American,"$80,792",$78K - $84K,United States
13685,1745,1745,Senior Data Analyst,HealthPartners,"$83,907",$81K - $87K,United States
13686,1746,1746,Entry Level Data Analyst,Verge Mobile,"$48,800",$47K - $51K,United States
13687,1747,1747,Associate Data Analyst,RoundPoint Mortgage Servicing,"$61,222",$59K - $64K,United States
13688,1748,1748,Corporate Marketing Analyst (Data and BI Systems),MGM Mirage Design Group,"$63,048",$61K - $66K,United States
13689,1749,1749,Data Warehouse Developer-analyst,MathWorks,"$77,850",$75K - $82K,United States
13690,1750,1750,Business Systems - Data Analyst,Covant Solutions,"$67,477",$65K - $70K,United States
13691,1751,1751,Business Data Analyst,NewPointMedia Group,"$74,811",$72K - $78K,United States
13692,1752,1752,Financial Data Analyst - Hourly Intern,Wells Fargo,$25,$24 - $26,United States
13693,1753,1753,Data Analyst/Statistician,ProfSoft,"$85,877",$83K - $89K,United States
13694,1754,1754,Business Data Analyst,American Museum of Natural History,"$71,774",$69K - $74K,United States
13695,1755,1755,Junior Data Analyst - Hourly,Insight Global,$13,$13 - $14,United States
13696,1756,1756,Clinical Data Analyst,Phenom,"$75,648",$72K - $78K,United States
13697,1757,1757,Product Data Analyst - Hourly Contractor,Adecco,$20,$20 - $21,United States
13698,1758,1758,CIF Data Analyst,Reynolds and Reynolds,"$34,000",$33K - $35K,United States
13699,1759,1759,Data Quality Analyst,1010data,"$56,000",$54K - $59K,United States
13700,1760,1760,Data Analyst II,Netspend,"$72,828",$71K - $76K,United States
13701,1761,1761,Senior Scientific Data Analyst,"ERT, Inc.","$103,655",$99K - $108K,United States
13702,1762,1762,Senior Data Analyst,Qlik,"$122,181",$116K - $128K,United States
13703,1763,1763,Data Analyst Technician,Howard University,"$44,491",$43K - $46K,United States
13704,1764,1764,Senior Data Analyst,ACI Worldwide,"$77,685",$74K - $81K,United States
13705,1765,1765,Associate Data Analyst,VerityStream,"$56,206",$54K - $58K,United States
13706,1766,1766,Data Integrity Analyst,BlackRock,"$57,056",$55K - $59K,United States
13707,1767,1767,Senior Data Analyst II,IHS Markit,"$51,953",$50K - $55K,United States
13708,1768,1768,Lead Data Analyst,Xandr,"$87,718",$84K - $91K,United States
13709,1769,1769,Senior Data Analyst,Galderma,"$110,073",$106K - $114K,United States
13710,1770,1770,Marketing Data Analyst,Rauxa,"$100,000",$95K - $104K,United States
13711,1771,1771,IT Data Analyst (Tech Analyst III),R.R. Donnelley,"$107,390",$104K - $113K,United States
13712,1772,1772,Data Production Analyst/Technician,RVM Enterprises,"$39,582",$38K - $41K,United States
13713,1773,1773,Data Analyst I,Novartis Pharmaceuticals,"$55,868",$54K - $58K,United States
13714,1774,1774,Economics Researcher/Data Analyst - Hourly,"Rothey, Bell & Taub",$35,$34 - $37,United States
13715,1775,1775,UPS Data Analyst,UPS,"$5,000",$5K - $5K,United States
13716,1776,1776,Senior Data Analyst,Channel IQ,"$65,108",$62K - $68K,United States
13717,1777,1777,Industry Data Analyst,MultiView,"$48,479",$46K - $50K,United States
13718,1778,1778,Data Analyst/Developer,CDI Corporation,"$74,648",$71K - $77K,United States
13719,1779,1779,Data Quality Analyst,Nix Health,"$58,910",$56K - $61K,United States
13720,1780,1780,Data Management Analyst,NACD,"$46,865",$45K - $49K,United States
13721,1781,1781,Business Data Analyst,Carol,"$61,500",$59K - $64K,United States
13722,1782,1782,Senior IT Data Analytics Analyst/Consultant - Monthly,UnitedHealth Group,"$10,603",$10K - $11K,United States
13723,1783,1783,Business Data Analyst,International Association of Privacy Professionals,"$81,378",$79K - $84K,United States
13724,1784,1784,Senior Business Data Analyst,Rodan + Fields,"$128,056",$122K - $134K,United States
13725,1785,1785,Senior Data Analyst,FI Consulting,"$88,760",$84K - $92K,United States
13726,1786,1786,Technical Data Analyst,PriceSpider,"$52,654",$51K - $54K,United States
13727,1787,1787,Systems Analyst/Data Manager,Cellular Technology,"$65,381",$63K - $67K,United States
13728,1788,1788,Senior Data Analyst,Affinity Health Plan,"$99,476",$96K - $104K,United States
13729,1789,1789,Senior Data Analyst,Primerica,"$72,117",$70K - $75K,United States
13730,1790,1790,Data Governance Analyst,American Tower,"$66,047",$63K - $69K,United States
13731,1791,1791,Financial Data Analyst,Santander,"$64,003",$61K - $67K,United States
13732,1792,1792,Healthcare Data Analyst,HMS Holdings,"$86,312",$83K - $90K,United States
13733,1793,1793,Data Reporting Analyst,FCCI Insurance Group,"$54,252",$52K - $56K,United States
13734,1794,1794,Data Analyst II,US Bioservices,"$73,400",$70K - $77K,United States
13735,1795,1795,Senior Data Analyst,Luxottica,"$80,322",$76K - $83K,United States
13736,1796,1796,Master Data Management Analyst,Slalom,"$138,684",$133K - $145K,United States
13737,1797,1797,Business Data Analyst,East West Bank,"$80,203",$77K - $83K,United States
13738,1798,1798,Data Security Analyst,Argonne National Laboratory,"$78,747",$75K - $81K,United States
13739,1799,1799,Health Data Analyst - Hourly,Lourdes Health Network,$24,$23 - $25,United States
13740,1800,1800,Senior Data Analyst,The Permanente Medical Group,"$92,091",$89K - $96K,United States
13741,1801,1801,Programmer Analyst(Bo and Data Warehouse Developer),System Soft Technologies,"$89,282",$85K - $93K,United States
13742,1802,1802,GIS & Data Analyst,Apple,"$56,206",$54K - $59K,United States
13743,1803,1803,Human Resources Data Analyst - Hourly Contractor,LaSalle Network,$20,$19 - $21,United States
13744,1804,1804,Data Network Analyst - Hourly,Inter-Pacific,$25,$25 - $26,United States
13745,1805,1805,Pricing Data Analyst - Hourly,Springwise Facility Management,$14,$14 - $15,United States
13746,1806,1806,Data Warehouse Analyst,ConsultAdd,"$82,236",$80K - $86K,United States
13747,1807,1807,Business Data Analyst,Agilent Technologies,"$101,816",$98K - $106K,United States
13748,1808,1808,Entry Level Financial Data Analyst,Merck,"$64,388",$61K - $67K,United States
13749,1809,1809,Data Center Analyst - Hourly Contractor,DIRECTV,$21,$20 - $22,United States
13750,1810,1810,Senior Data Analyst,Blue Cross and Blue Shield of Texas,"$85,770",$83K - $89K,United States
13751,1811,1811,Systems and Data Analyst,Amerimerchant,"$98,972",$95K - $102K,United States
13752,1812,1812,Senior Data Analyst - Hourly Contractor,"Harley-Davidson, Inc.",$38,$37 - $40,United States
13753,1813,1813,Consulting Data Analyst,Kaiser Permanente,"$79,500",$76K - $83K,United States
13754,1814,1814,Programmer/Data Analyst - Hourly Contractor,BE Aerospace,$32,$31 - $34,United States
13755,1815,1815,Senior Data Analyst,Main Sail,"$98,401",$94K - $102K,United States
13756,1816,1816,Market Analytics-data Analyst,Red F Marketing,"$46,693",$45K - $48K,United States
13757,1817,1817,Master Data Analyst,Fender Musical Instruments,"$68,450",$65K - $71K,United States
13758,1818,1818,Programmer/Business Data Analyst,Tek Tree,"$63,598",$62K - $66K,United States
13759,1819,1819,Junior Data Analyst,CGI,"$55,368",$53K - $58K,United States
13760,1820,1820,Junior Data Analyst - Hourly,Pactera,$13,$13 - $14,United States
13761,1821,1821,Healthcare Data Analyst,Tandem Capital,"$38,714",$37K - $40K,United States
13762,1822,1822,Senior Data Analyst,MPOWER Financing,"$85,219",$83K - $88K,United States
13763,1823,1823,Staff Data Analyst,Stryker,"$113,271",$110K - $117K,United States
13764,1824,1824,Clinical Data Analyst I,Statistics & Data Corporation (SDC),"$47,248",$46K - $49K,United States
13765,1825,1825,Marketing Data Analyst,Ad Results Media,"$53,750",$52K - $55K,United States
13766,1826,1826,Senior Data Analyst,KBM Group,"$116,582",$112K - $121K,United States
13767,1827,1827,Data Analyst I,Benefitfocus,"$47,121",$45K - $49K,United States
13768,1828,1828,Data Analyst III,Louisiana Healthcare Connections,"$74,739",$71K - $77K,United States
13769,1829,1829,Senior Master Data Analyst,Terumo BCT,"$75,959",$73K - $78K,United States
13770,1830,1830,Senior Data Analyst,BT,"$66,226",$63K - $69K,United States
13771,1831,1831,Senior Data Analyst,Boston Scientific,"$131,014",$125K - $137K,United States
13772,1832,1832,Senior Data Analyst,Intouch Solutions,"$61,445",$59K - $64K,United States
13773,1833,1833,ICQA Data Analyst,Amazon,"$32,000",$31K - $33K,United States
13774,1834,1834,Business Data Analyst - Hourly Intern,PayPal,$40,$38 - $42,United States
13775,1835,1835,Quality Improvement Data Analyst,Mount Sinai Health System,"$44,894",$43K - $47K,United States
13776,1836,1836,Senior Data Mining Analyst,Tarleton State University,"$63,388",$61K - $65K,United States
13777,1837,1837,Data Communications Analyst,Hettich America,"$71,700",$69K - $74K,United States
13778,1838,1838,Healthcare Data Analyst,Cigna,"$95,275",$92K - $100K,United States
13779,1839,1839,Oracle Data Analyst,ConsultAdd,"$97,736",$94K - $101K,United States
13780,1840,1840,Business Intelligence and Data Analyst,Cerner,"$135,285",$130K - $140K,United States
13781,1841,1841,Network Systems and Data Communications Analyst,DynPro,"$82,479",$79K - $86K,United States
13782,1842,1842,Data Analyst I,Raytheon,"$58,571",$56K - $61K,United States
13783,1843,1843,Associate Data Analyst,PointRoll,"$43,185",$41K - $45K,United States
13784,1844,1844,Business Data Analyst,Doorway Home Loans,"$56,026",$54K - $58K,United States
13785,1845,1845,Senior Data Analyst,Universal Health Services,"$79,927",$77K - $82K,United States
13786,1846,1846,Junior Data Analyst,Plasma,"$44,997",$44K - $47K,United States
13787,1847,1847,Student Data Analyst,Purdue University,"$43,811",$42K - $45K,United States
13788,1848,1848,Data Quality Analyst,Group Health,"$93,324",$90K - $96K,United States
13789,1849,1849,Data Analyst Consultant - Contractor,FDM Group,"$46,870",$45K - $48K,United States
13790,1850,1850,Health Data Analyst,SPH Analytics,"$59,252",$57K - $62K,United States
13791,1851,1851,Research Data Analyst - Hourly,Healthcare Success,$15,$15 - $16,United States
13792,1852,1852,Senior Business Data Analyst,ServiceNow,"$111,156",$108K - $117K,United States
13793,1853,1853,Global Data Analyst Training,Bloomberg L.P.,"$62,559",$59K - $65K,United States
13794,1854,1854,Data Ops Analyst,Clear Capital,"$63,639",$61K - $66K,United States
13795,1855,1855,IT Systems Data Analyst,AIDS Healthcare Foundation,"$73,434",$70K - $76K,United States
13796,1856,1856,Business Data Analyst - Hourly,Prospect Media Group,$22,$21 - $23,United States
13797,1857,1857,Business Data Analyst - Hourly Contractor,UnitedHealth Group,$42,$41 - $45,United States
13798,1858,1858,Data Analyst/Manager,"Synergy Enterprises, Inc.","$96,042",$92K - $100K,United States
13799,1859,1859,Web Data Analyst,Onestop Internet,"$69,007",$66K - $71K,United States
13800,1860,1860,Data Warehouse Analyst,MidFirst Bank,"$70,075",$67K - $73K,United States
13801,1861,1861,Senior Data Analyst,IHS Markit,"$50,346",$49K - $52K,United States
13802,1862,1862,Data Analyst Coop,Staples,"$61,361",$59K - $63K,United States
13803,1863,1863,Associate Data Operations Analyst,California ISO,"$69,038",$66K - $72K,United States
13804,1864,1864,Data Analyst Panel Info,Comscore,"$72,530",$69K - $76K,United States
13805,1865,1865,Fraud Data Analyst,IDology,"$58,416",$56K - $61K,United States
