,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
3473,3473,Senior Data Scientist,Pacific Biosciences,"$161,517",$156K - $168K,United States
3474,3474,Associate Data Scientist,Trupanion,"$40,000",$39K - $41K,United States
3475,3475,Senior Data Scientist,CAMP Systems,"$105,804",$101K - $109K,United States
3476,3476,Associate Data Scientist,"NextEra Energy, Inc.","$90,180",$87K - $94K,United States
3477,3477,Senior Data Scientist,Eyeview,"$135,516",$129K - $142K,United States
3478,3478,Senior Data Scientist,QIAGEN,"$134,928",$130K - $140K,United States
3479,3479,Senior Data Scientist,Veterans United Home Loans,"$131,273",$126K - $136K,United States
3480,3480,Junior Data Scientist,Auto Club of Southern California,"$70,136",$67K - $73K,United States
3481,3481,Senior Data Scientist,Paperless Post,"$170,289",$163K - $179K,United States
3482,3482,Junior Data Scientist,Air Canada,"$51,400",$49K - $53K,United States
3483,3483,Chief Data Scientist,Appurify,"$143,064",$138K - $149K,United States
3484,3484,Data Scientist II,EOG,"$110,000",$106K - $114K,United States
3485,3485,Senior Data Scientist,Tagged,"$183,598",$177K - $193K,United States
3486,3486,Senior Data Scientist,Kabam,"$176,913",$169K - $183K,United States
3487,3487,Senior Data Scientist,BuzzFeed,"$150,384",$144K - $157K,United States
3488,3488,Data Scientist Manager,Farmers Insurance Group,"$126,922",$123K - $132K,United States
3489,3489,Senior Data Scientist - Hourly Contractor,Baker Hughes,$85,$82 - $89,United States
3490,3490,Senior Data Scientist,Unilever,"$120,057",$115K - $125K,United States
3491,3491,Senior Data Scientist,Ebates,"$179,479",$173K - $186K,United States
3492,3492,Data Scientist Intern,ICF,"$86,704",$83K - $91K,United States
3493,3493,Associate Scientist Data Analytics,Pharmerit International,"$95,678",$92K - $99K,United States
3494,3494,Data Scientist Manager,Uptake,"$170,000",$164K - $177K,United States
3495,3495,Chief Data Scientist,JLL,"$193,100",$185K - $201K,United States
3496,3496,Junior Data Scientist,AEP,"$75,000",$72K - $78K,United States
3497,3497,Big Data Scientist,CGI,"$131,855",$127K - $137K,United States
3498,3498,Senior Data Scientist,Sojern,"$168,629",$162K - $174K,United States
3499,3499,Data Scientist Intern,CME Group,"$96,527",$93K - $101K,United States
3500,3500,Data Scientist Engineer,Cognizant Technology Solutions,"$96,952",$93K - $102K,United States
3501,3501,Principal Data Scientist,GE Digital,"$240,000",$231K - $248K,United States
3502,3502,Senior Data Scientist,First American Financial Corporation,"$135,000",$129K - $141K,United States
3503,3503,Senior Data Scientist,Westat,"$107,641",$104K - $112K,United States
3504,3504,Chief Data Scientist,Hack Back,"$114,400",$109K - $118K,United States
3505,3505,Junior Data Scientist,Sovrn,"$105,204",$101K - $109K,United States
3506,3506,Senior Data Scientist,Nerdery,"$89,843",$87K - $93K,United States
3507,3507,Junior Data Scientist,Cisco Systems,"$109,882",$107K - $115K,United States
3508,3508,Research Data Scientist,The Plain Sight Group,"$107,010",$102K - $111K,United States
3509,3509,Lead Data Scientist,Comscore,"$120,000",$115K - $124K,United States
3510,3510,Senior Data Scientist,Intuitive Surgical,"$174,516",$169K - $181K,United States
3511,3511,Senior Data Scientist,Kronos Incorporated,"$137,720",$132K - $142K,United States
3512,3512,Entry Level Associate Data Scientist,Advisory Board,"$86,974",$83K - $90K,United States
3513,3513,Data Scientist Intern,Accolade,"$113,055",$109K - $118K,United States
3514,3514,Senior Data Scientist,Cherre,"$174,812",$169K - $181K,United States
3515,3515,Principal Data Scientist,Pitney Bowes,"$141,992",$136K - $147K,United States
3516,3516,Data Scientist Intern,Oriental Trading Company,"$72,887",$71K - $75K,United States
3517,3517,Product Data Scientist,Facebook,"$136,000",$131K - $142K,United States
3518,3518,Lead Data Scientist,Arundo Analytics,"$220,000",$211K - $227K,United States
3519,3519,Principal Data Scientist,CallidusCloud,"$176,083",$169K - $182K,United States
3520,3520,Senior Data Scientist,R1 RCM,"$151,059",$144K - $157K,United States
3521,3521,Principal Data Scientist,eBay,"$188,406",$181K - $194K,United States
3522,3522,Senior Data Scientist,Harvard Pilgrim Health Care,"$159,694",$152K - $166K,United States
3523,3523,Senior Data Scientist Manager,Pfizer,"$156,743",$150K - $164K,United States
3524,3524,Junior Data Scientist,BioFire Diagnostics,"$86,561",$83K - $90K,United States
3525,3525,Senior Data Scientist,Cargill,"$98,196",$94K - $102K,United States
3526,3526,Associate Data Scientist,Duke Energy,"$68,215",$66K - $71K,United States
3527,3527,Senior Data Scientist,Information Innovators,"$128,162",$123K - $132K,United States
3528,3528,Senior Data Scientist,PENFED Credit Union,"$105,127",$102K - $109K,United States
3529,3529,Senior Data Scientist - Contractor,Comcast,"$110,000",$106K - $115K,United States
3530,3530,Senior Data Scientist,eharmony,"$159,166",$153K - $165K,United States
3531,3531,Staff Data Scientist,PointPredictive,"$90,000",$86K - $94K,United States
3532,3532,Junior Data Scientist,Marketsmith,"$48,000",$46K - $50K,United States
3533,3533,Data Scientist Associate,ID Analytics,"$113,250",$108K - $118K,United States
3534,3534,Data Scientist II,Itron,"$112,000",$107K - $117K,United States
3535,3535,Associate Data Scientist,Xaxis,"$118,581",$113K - $124K,United States
3536,3536,Senior Data Scientist,EY,"$99,106",$95K - $104K,United States
3537,3537,Entry Level Data Scientist,National Security Agency,"$127,741",$122K - $132K,United States
3538,3538,Data Scientist In Finance,qplum,"$149,117",$144K - $155K,United States
3539,3539,Lead Data Scientist,UnitedHealth Group,"$135,000",$129K - $140K,United States
3540,3540,Senior Data Scientist,Bose,"$127,098",$121K - $131K,United States
3541,3541,Senior Data Scientist,Dun & Bradstreet,"$144,736",$138K - $151K,United States
3542,3542,Associate Data Scientist,Match,"$95,835",$91K - $99K,United States
3543,3543,Junior Data Scientist,Mattersight,"$89,748",$87K - $92K,United States
3544,3544,Senior Data Scientist,LEAP,"$88,999",$85K - $93K,United States
3545,3545,Data Scientist II,Clear Capital,"$115,520",$110K - $120K,United States
3546,3546,Senior Data Scientist,SDL,"$123,707",$119K - $129K,United States
3547,3547,Senior Data Scientist - Contractor,Booz Allen Hamilton,"$90,000",$87K - $94K,United States
3548,3548,"Director, Data Scientist",KPMG,"$148,508",$143K - $155K,United States
3549,3549,Senior Data Scientist,Infor,"$110,979",$106K - $115K,United States
3550,3550,Lead Data Scientist,Digitas,"$128,000",$122K - $133K,United States
3551,3551,Senior Data Scientist,Demandbase,"$158,954",$154K - $166K,United States
3552,3552,Chief Data Scientist,Blackbelt,"$200,000",$192K - $209K,United States
3553,3553,Lead Data Scientist,Chase,"$130,000",$125K - $135K,United States
3554,3554,Senior Data Scientist,MICROS Systems,"$102,831",$99K - $106K,United States
3555,3555,Data Scientist Intern,Honeywell,"$87,452",$83K - $91K,United States
3556,3556,Senior Research Scientist - Data Analysis,Merck,"$124,111",$118K - $129K,United States
3557,3557,Data Scientist POS,Apple,"$140,258",$135K - $145K,United States
3558,3558,Senior Data Scientist,CDK Global,"$125,137",$119K - $130K,United States
3559,3559,Senior Data Scientist,Prudential,"$100,147",$96K - $104K,United States
3560,3560,Chief Data Scientist,One Network,"$107,000",$102K - $111K,United States
3561,3561,Associate Data Scientist,Pfizer,"$92,333",$89K - $96K,United States
3562,3562,Junior Data Scientist,Buildium,"$79,914",$77K - $83K,United States
3563,3563,Principal Data Scientist,ADP,"$119,102",$113K - $123K,United States
3564,3564,Chief Data Scientist,Google,"$309,000",$299K - $320K,United States
3565,3565,Senior Data Scientist,IPG Mediabrands,"$137,553",$132K - $143K,United States
3566,3566,Senior Data Scientist,TASC,"$139,779",$134K - $145K,United States
3567,3567,Senior Data Scientist,FusionOps,"$149,655",$143K - $154K,United States
3568,3568,Associate Data Scientist,Blend360,"$59,118",$56K - $62K,United States
3569,3569,Data Scientist and Modeler,Forio,"$93,321",$90K - $97K,United States
3570,3570,Data Scientist II,LexisNexis Legal & Professional,"$110,000",$106K - $115K,United States
3571,3571,Data Scientist Intern,BAE Systems USA,"$100,045",$95K - $105K,United States
3572,3572,Analytical Data Scientist,Aviagen,"$74,636",$71K - $77K,United States
3573,3573,Senior Data Scientist,Information Control Company,"$130,348",$125K - $137K,United States
3574,3574,Senior Data Scientist,Atrium Health,"$116,954",$111K - $122K,United States
3575,3575,Data Scientist Intern,MDA Information Systems,"$93,467",$89K - $98K,United States
3576,3576,Entry Level Data Scientist,UNC Greensboro,"$95,000",$91K - $99K,United States
3577,3577,Data Scientist Intern,The Honest Company,"$93,995",$90K - $97K,United States
3578,3578,Data Scientist Intern,Publishers Clearing House,"$94,008",$91K - $98K,United States
3579,3579,Data Assimilation Scientist,"ERT, Inc.","$89,791",$86K - $94K,United States
3580,3580,Senior Data Scientist - Monthly,Carlos Aguirre,"$1,998",$2K - $2K,United States
3581,3581,Data Decision Scientist,American Express,"$109,789",$104K - $115K,United States
3582,3582,Senior Data Scientist,Cambia Health Solutions,"$139,531",$135K - $146K,United States
3583,3583,Senior Data Scientist,Southwest Airlines,"$135,437",$131K - $140K,United States
3584,3584,Junior Data Scientist - Monthly,Accenture,"$2,500",$2K - $3K,United States
3585,3585,Principal Data Scientist,Coupang,"$174,122",$168K - $180K,United States
3586,3586,Junior Data Scientist - Hourly,VWR,$37,$35 - $38,United States
3587,3587,Data Scientist I,Erie Insurance Group,"$84,635",$80K - $88K,United States
3588,3588,Senior Data Scientist,Sandia National Laboratories,"$124,091",$119K - $129K,United States
3589,3589,Senior Data Scientist,Advanced Machine Learning Applications,"$179,557",$171K - $187K,United States
3590,3590,Data Scientist Intern,HRL Laboratories,"$134,519",$130K - $139K,United States
3591,3591,Data Scientist Manager,AudaExplore - a Solera Company,"$101,351",$98K - $106K,United States
3592,3592,"Director, Data Scientist",SDL,"$174,013",$167K - $179K,United States
3593,3593,Associate Data Scientist,Deloitte,"$79,957",$78K - $83K,United States
3594,3594,Senior Data Scientist,Remine,"$90,000",$87K - $94K,United States
3595,3595,Applied Data Scientist,Yelp,"$123,000",$119K - $127K,United States
3596,3596,Senior Data Scientist,MCD Partners,"$125,390",$120K - $131K,United States
3597,3597,Senior Data Scientist,Guardian Life,"$145,077",$138K - $150K,United States
3598,3598,"Senior Director, Data Scientist",Capital One,"$231,718",$222K - $240K,United States
3599,3599,Entry Level Data Scientist,DXC Technology,"$63,000",$61K - $65K,United States
3600,3600,Senior Data Scientist,Maxim Integrated,"$158,961",$151K - $166K,United States
3601,3601,Senior Data Scientist,Senzari,"$159,990",$153K - $168K,United States
3602,3602,Data Scientist I,AbbVie,"$109,427",$104K - $114K,United States
3603,3603,Principal Data Scientist,NASA Jet Propulsion Laboratory,"$200,724",$194K - $207K,United States
3604,3604,Data Scientist I,Grubhub,"$95,000",$92K - $100K,United States
3605,3605,Junior Data Scientist,YouGov,"$55,067",$53K - $57K,United States
3606,3606,Senior Data Scientist,Equifax,"$86,362",$83K - $90K,United States
3607,3607,Senior Data Scientist,KeepTruckin,"$155,302",$149K - $162K,United States
3608,3608,Lead Data Scientist,Salesforce,"$182,000",$173K - $190K,United States
3609,3609,Senior Data Scientist,Georgia-Pacific,"$120,000",$116K - $125K,United States
3610,3610,Senior Data Scientist,GeneDx,"$125,000",$120K - $131K,United States
3611,3611,Staff Data Scientist,ESPN,"$117,778",$113K - $123K,United States
3612,3612,"Systems Analyst, Data Scientist, BI Analyst, Data Analyst, DQ Analyst",Intel Corporation,"$107,724",$103K - $112K,United States
3613,3613,Lead Data Scientist,Aetna,"$160,000",$152K - $167K,United States
3614,3614,Senior Data Scientist,CVS Health,"$113,569",$109K - $118K,United States
3615,3615,Chief Data Scientist,Ascendify,"$130,000",$125K - $134K,United States
3616,3616,Senior Data Scientist,Areté,"$156,325",$151K - $161K,United States
3617,3617,Senior Data Scientist,Weather Analytics,"$118,236",$113K - $123K,United States
3618,3618,Senior Data Scientist,Argus,"$113,914",$109K - $119K,United States
3619,3619,Principal Data Scientist,Nielsen,"$154,867",$148K - $161K,United States
3620,3620,Senior Data Scientist,Technica,"$131,995",$126K - $138K,United States
3621,3621,Senior Data Scientist,Bank of America,"$115,078",$111K - $119K,United States
3622,3622,"Director, Data Scientist",AIG,"$187,478",$180K - $196K,United States
3623,3623,Senior Data Scientist,NortonLifeLock,"$170,384",$164K - $178K,United States
3624,3624,Senior Data Scientist,TE Connectivity,"$150,000",$143K - $156K,United States
3625,3625,Senior Data Scientist,Pearson,"$118,689",$113K - $122K,United States
3626,3626,Data Scientist Intern,L3 Technologies,"$96,779",$93K - $100K,United States
3627,3627,Staff Data Scientist,WhiteHat Security,"$151,000",$146K - $157K,United States
3628,3628,Senior Data Scientist,Airbus,"$135,397",$130K - $139K,United States
3629,3629,Data Scientist Intern,VigLink,"$142,547",$136K - $148K,United States
3630,3630,Senior Data Scientist,EverString,"$133,379",$129K - $139K,United States
3631,3631,Machine Learning Data Scientist,Pushnami,"$125,480",$121K - $129K,United States
3632,3632,Junior Data Scientist,Extensible Energy,"$91,815",$88K - $95K,United States
3633,3633,Senior Data Scientist,Droice Labs,"$120,234",$116K - $124K,United States
3634,3634,Staff Scientist/Data Specialist,New Mexico Tech,"$67,837",$65K - $70K,United States
3635,3635,Chief Data Scientist,Dataline Data,"$161,804",$157K - $168K,United States
3636,3636,Staff Data Scientist,Cisco Systems,"$164,166",$158K - $172K,United States
3637,3637,Data Scientist IV,Pacific Northwest National Laboratory,"$131,263",$125K - $136K,United States
3638,3638,Lead Data Scientist,Starbucks,"$161,000",$156K - $168K,United States
3639,3639,Data Scientist Intern,SAP,"$98,165",$93K - $102K,United States
3640,3640,Senior Data Scientist,Meetup,"$143,927",$139K - $150K,United States
3641,3641,Data Scientist Consultant - Hourly,The World Bank,$40,$39 - $42,United States
3642,3642,Junior Data Scientist,Altamira Technologies,"$108,037",$104K - $113K,United States
3643,3643,Associate Data Scientist Manager,The Clorox Company,"$151,253",$146K - $157K,United States
3644,3644,Head Data Scientist,Farmers Insurance Group,"$152,932",$148K - $160K,United States
3645,3645,Data Scientist Manager,SAP,"$136,449",$131K - $142K,United States
3646,3646,Senior Data Scientist,RCI Exchanges,"$112,095",$107K - $118K,United States
3647,3647,Senior Data Scientist,Deutsche Bank,"$148,230",$141K - $155K,United States
3648,3648,Senior Data Scientist,Synopsys,"$160,755",$155K - $167K,United States
3649,3649,Senior Data Scientist,American Sugar Refining,"$150,054",$145K - $156K,United States
3650,3650,Senior Data Scientist,Jawbone,"$142,610",$137K - $149K,United States
3651,3651,Senior Data Scientist,Warby Parker,"$119,111",$113K - $124K,United States
3652,3652,Principal Data Scientist,ShareThis,"$174,257",$166K - $182K,United States
3653,3653,Lead Data Scientist,Branch International,"$179,189",$174K - $185K,United States
3654,3654,Senior Data Scientist,Citi,"$113,145",$109K - $118K,United States
3655,3655,Senior Data Scientist,ZipRecruiter,"$164,361",$156K - $171K,United States
3656,3656,Senior Data Scientist,Intertrust Technologies,"$171,118",$163K - $178K,United States
3657,3657,Chief Data Scientist,Net And Human Interface,"$120,000",$116K - $125K,United States
3658,3658,"Vice President, Data Scientist",First Hawaiian Bank,"$154,280",$150K - $160K,United States
3659,3659,Principal Data Scientist,Galvanize,"$132,612",$127K - $137K,United States
3660,3660,Senior Data Scientist,International Flavors & Fragrances,"$153,584",$147K - $161K,United States
3661,3661,Digital Factory Data Scientist - Hourly Intern,TE Connectivity,$31,$30 - $32,United States
3662,3662,Principal Data Scientist,Data Plus Math,"$162,718",$155K - $171K,United States
3663,3663,Principal Data Scientist,UPS,"$134,852",$128K - $139K,United States
3664,3664,Data Scientist Manager,EY,"$113,842",$109K - $119K,United States
3665,3665,Lead Data Scientist,CKM Analytix,"$108,162",$104K - $112K,United States
3666,3666,Junior Data Scientist,University of Illinois at Chicago,"$60,000",$58K - $62K,United States
3667,3667,Data Scientist Intern,RockCreek,"$84,401",$81K - $87K,United States
3668,3668,Senior Data Scientist,High 5 Games,"$209,176",$200K - $215K,United States
3669,3669,Data Scientist I,Facts and Measures,"$86,806",$83K - $91K,United States
3670,3670,Senior Data Scientist,NYU Langone Health,"$83,957",$80K - $87K,United States
3671,3671,Associate Data Scientist,Spotify,"$105,000",$101K - $109K,United States
3672,3672,Senior Data Scientist,Dose,"$154,140",$149K - $161K,United States
3673,3673,Associate Data Scientist,Cogo Labs,"$111,391",$107K - $115K,United States
3674,3674,Lead Data Scientist,Creative Associates International,"$100,000",$97K - $105K,United States
3675,3675,Entry Level Data Scientist,Capital One,"$95,000",$91K - $99K,United States
3676,3676,Senior Data Scientist,Nuna,"$160,421",$154K - $166K,United States
3677,3677,Data Scientist II,UnitedHealth Group,"$92,500",$89K - $96K,United States
3678,3678,Data Scientist Intern,Walmart,"$111,262",$107K - $116K,United States
3679,3679,Principal Data Scientist,Roche,"$148,337",$142K - $155K,United States
3680,3680,Senior Data Scientist,Freedom Financial Network,"$147,026",$140K - $152K,United States
3681,3681,Senior Data Scientist,Seamless,"$114,861",$111K - $119K,United States
3682,3682,Senior Data Scientist,"NextEra Energy, Inc.","$128,967",$123K - $134K,United States
3683,3683,Junior Data Scientist,ByteCubed,"$83,601",$80K - $86K,United States
3684,3684,Data Scientist Manager,AIG,"$135,650",$131K - $140K,United States
3685,3685,Data Scientist Manager,Freddie Mac,"$148,629",$143K - $156K,United States
3686,3686,Junior Data Scientist,Leidos,"$60,357",$58K - $63K,United States
3687,3687,Senior Data Scientist,American Family Insurance,"$156,230",$149K - $161K,United States
3688,3688,Data Scientist Intern,Mitchell International,"$81,022",$78K - $84K,United States
3689,3689,Senior Data Scientist - Hourly,ServiceNow,$100,$97 - $105,United States
3690,3690,Senior Data Scientist,Nanigans,"$188,606",$183K - $195K,United States
3691,3691,Senior Data Scientist,Macy's Technology,"$114,858",$111K - $119K,United States
3692,3692,Principal Data Scientist,LendingClub,"$179,062",$171K - $186K,United States
3693,3693,Junior Data Scientist,AutoLoop,"$84,878",$82K - $88K,United States
3694,3694,Senior Data Scientist,Tribune Publishing,"$128,524",$123K - $133K,United States
3695,3695,Data Scientist Analyst,Johnson & Johnson,"$73,875",$71K - $77K,United States
3696,3696,Associate Data Scientist,360i,"$79,063",$77K - $82K,United States
3697,3697,Staff Data Scientist,Nuna,"$150,000",$143K - $156K,United States
3698,3698,Senior Data Scientist,Evidation Health,"$130,497",$125K - $137K,United States
3699,3699,Senior Data Scientist,Parallon,"$99,981",$96K - $105K,United States
3700,3700,Chief Data Scientist,Opera Mediaworks,"$161,586",$154K - $169K,United States
3701,3701,Principal Data Scientist,GoDaddy,"$161,760",$155K - $168K,United States
3702,3702,Senior Data Scientist,Darwin Ecosystem,"$124,866",$119K - $129K,United States
3703,3703,Data Scientist Coop,Comcast,"$88,518",$85K - $93K,United States
3704,3704,Associate Data Scientist,Fitbit,"$135,050",$129K - $140K,United States
3705,3705,Senior Data Scientist,Precima,"$99,893",$97K - $104K,United States
3706,3706,Senior Data Scientist,University of Edinburgh,"£43,953",£42K - £45K,United States
3707,3707,Associate Data Scientist,Nielsen,"$71,286",$68K - $75K,United States
3708,3708,Data Scientist Manager,Apple,"$191,021",$182K - $199K,United States
3709,3709,Senior Data Scientist,Biogen,"$118,895",$114K - $123K,United States
3710,3710,Senior Data Scientist,ExactTarget Marketing Cloud,"$167,413",$161K - $173K,United States
3711,3711,Marketing Data Scientist,Teradata,"$145,000",$141K - $150K,United States
3712,3712,Senior Data Scientist,Kelley Blue Book,"$136,086",$131K - $141K,United States
3713,3713,Associate Data Scientist,John Hancock,"$81,359",$78K - $84K,United States
3714,3714,Lead Data Scientist,FINRA,"$117,000",$113K - $122K,United States
3715,3715,Senior Data Scientist,FM Global,"$136,970",$132K - $143K,United States
3716,3716,Senior Data Scientist,Sphere of Influence,"$208,000",$199K - $216K,United States
3717,3717,Support Scientist-land and Data Assimilation,SAIC,"$85,175",$82K - $88K,United States
3718,3718,Senior Data Scientist,Transfix,"$147,914",$143K - $153K,United States
3719,3719,Junior Data Scientist - Monthly,Kernel Analytics,"$1,006",$960 - $1K,United States
3720,3720,Senior Data Scientist,VigLink,"$194,524",$187K - $204K,United States
3721,3721,Senior Data Scientist,Brown University,"$114,499",$110K - $119K,United States
3722,3722,Senior Data Scientist,Blue Shell Games,"$140,041",$135K - $144K,United States
3723,3723,Chief Data Scientist,CLEAR,"$177,617",$169K - $184K,United States
3724,3724,Senior Data Scientist,Lenovo,"$128,002",$122K - $134K,United States
3725,3725,Senior Data Scientist,Advance Auto Parts,"$127,069",$121K - $133K,United States
3726,3726,Data Scientist I,Sprint,"$99,605",$96K - $104K,United States
3727,3727,Associate Data Scientist,Chewy,"$89,904",$86K - $94K,United States
3728,3728,Senior Data Scientist,Rocket Fuel,"$177,866",$171K - $185K,United States
3729,3729,Principal Data Scientist,Boston Scientific,"$115,139",$110K - $120K,United States
3730,3730,Senior Data Scientist,Sailthru,"$143,929",$138K - $149K,United States
3731,3731,Senior Data Scientist,Cloudera,"$152,548",$145K - $160K,United States
3732,3732,Principal Data Scientist,Sabre,"$140,775",$134K - $146K,United States
3733,3733,Junior Data Scientist,XSOLIS,"$89,904",$86K - $93K,United States
3734,3734,Senior Data Scientist,A.Brand,"$65,000",$63K - $68K,United States
3735,3735,Chief Data Scientist,Systematrix,"$150,000",$145K - $155K,United States
3736,3736,Data and Operations Research Scientist - Hourly Intern,Principal Financial Group,$31,$30 - $32,United States
3737,3737,Junior Data Scientist,ServiceNow,"$117,874",$113K - $123K,United States
3738,3738,Associate Data Scientist,Elevate Credit,"$117,778",$113K - $122K,United States
3739,3739,Associate Data Scientist,Impetus Technologies,"$73,223",$70K - $77K,United States
3740,3740,Principal Data Scientist,Hitachi America,"$148,988",$143K - $154K,United States
3741,3741,Junior Data Scientist,Express Analytics,"$95,344",$92K - $100K,United States
3742,3742,Data Scientist Intern,Pacific Northwest National Laboratory,"$94,124",$90K - $98K,United States
3743,3743,"Director, Data Scientist",Nielsen,"$151,500",$145K - $159K,United States
3744,3744,Data Scientist II,Paychex,"$88,996",$85K - $93K,United States
3745,3745,Senior Data Scientist,Castlight,"$183,123",$176K - $191K,United States
3746,3746,Chief Data Scientist,Honeywell,"$151,998",$146K - $158K,United States
3747,3747,Data Scientist II,zulily,"$110,162",$107K - $114K,United States
3748,3748,Lead Data Scientist,AT&T,"$170,000",$162K - $176K,United States
3749,3749,Staff Data Scientist,Natera,"$160,248",$154K - $167K,United States
3750,3750,Lead Data Scientist,zulily,"$189,000",$182K - $198K,United States
3751,3751,Senior Data Scientist,DBDS,"$175,434",$169K - $182K,United States
3752,3752,Data Scientist II,AbbVie,"$119,486",$115K - $124K,United States
3753,3753,Senior Data Scientist,FireEye,"$156,906",$151K - $164K,United States
3754,3754,Senior Data Scientist - Monthly,NTT DATA,"$10,512",$10K - $11K,United States
3755,3755,Chief Data Scientist,Danaher,"$275,000",$261K - $285K,United States
3756,3756,Senior Data Scientist,Kroger,"$91,916",$87K - $96K,United States
3757,3757,Junior Data Scientist,TicketNetwork,"$72,995",$70K - $76K,United States
3758,3758,Junior Data Scientist,HEED,"$55,110",$53K - $58K,United States
3759,3759,Principal Scientist - Data Mining,Workiva,"$94,982",$92K - $98K,United States
3760,3760,Principal Data Scientist,Boeing,"$185,421",$177K - $194K,United States
3761,3761,Senior Data Scientist,Brocade,"$174,533",$168K - $180K,United States
3762,3762,Senior Data Scientist,Dosh,"$145,289",$140K - $150K,United States
3763,3763,Chief Data Scientist,Pacific Northwest National Laboratory,"$163,810",$158K - $170K,United States
3764,3764,Senior Data Scientist,Gilead Sciences,"$154,000",$146K - $161K,United States
3765,3765,Senior Data Scientist,Huawei Technologies,"$162,122",$156K - $170K,United States
3766,3766,Senior Data Scientist,Plymouth Rock Management Co. of New Jersey,"$115,440",$110K - $120K,United States
3767,3767,Senior Data Scientist,Pacific Gas and Electric,"$174,478",$166K - $181K,United States
3768,3768,Senior Data Scientist,Elsevier,"$122,814",$117K - $128K,United States
3769,3769,Entry Level Data Scientist,MassMutual,"$84,688",$82K - $88K,United States
3770,3770,Senior Data Scientist - Hourly Contractor,Duke Energy,$93,$90 - $97,United States
3771,3771,Data Scientist Intern,Lytx,"$92,776",$90K - $96K,United States
3772,3772,"Senior Director, Data Scientist",Comcast,"$220,482",$213K - $229K,United States
3773,3773,Senior Data Scientist,Spreemo,"$150,000",$143K - $157K,United States
3774,3774,Senior Data Scientist,Quicken Loans,"$96,916",$94K - $100K,United States
3775,3775,Data and Operations Research Scientist - Hourly,Principal Financial Group,$20,$19 - $21,United States
3776,3776,Senior Data Scientist,NextRoll,"$151,398",$145K - $156K,United States
3777,3777,Research Scientist/Data Analysis Specialist,Mount Sinai Medical Center of Florida,"$72,814",$70K - $75K,United States
3778,3778,Entry Level Data Scientist,Booz Allen Hamilton,"$76,743",$74K - $79K,United States
3779,3779,Associate Data Scientist,BuzzFeed,"$110,852",$107K - $116K,United States
3780,3780,Senior Data Scientist,Novozymes,"$118,316",$114K - $123K,United States
3781,3781,Senior Data Scientist,Bluestem Brands,"$143,991",$137K - $149K,United States
3782,3782,Junior Data Scientist,Innowatts,"$65,235",$62K - $68K,United States
3783,3783,Senior Data Scientist,Cummins,"$94,949",$90K - $99K,United States
3784,3784,Associate Data Scientist,Grand Rounds,"$121,686",$116K - $126K,United States
3785,3785,Senior Data Scientist Manager,Oracle,"$221,310",$214K - $230K,United States
3786,3786,Lead Data Scientist,Johnson & Johnson,"$112,000",$108K - $116K,United States
3787,3787,Senior Data Scientist Manager,Quintiles,"$137,651",$131K - $143K,United States
3788,3788,Senior Data Scientist,Tuple Health,"$152,752",$146K - $159K,United States
3789,3789,Senior Data Scientist,BERG,"$145,884",$141K - $152K,United States
3790,3790,Data Scientist Intern,Dealertrack,"$96,101",$92K - $99K,United States
3791,3791,Associate Data Scientist,jjjj,"$100,000",$96K - $103K,United States
3792,3792,Software Engineer/Data Scientist Geo Team,Apple,"$176,701",$171K - $183K,United States
3793,3793,Senior Data Scientist,Ticketmaster,"$126,410",$122K - $131K,United States
3794,3794,"Director, Data Scientist",axialHealthcare,"$135,000",$130K - $141K,United States
3795,3795,Data Scientist IV,Kronos Incorporated,"$140,685",$135K - $145K,United States
3796,3796,Lead Data Scientist,Scopely,"$158,623",$152K - $166K,United States
3797,3797,Junior Data Scientist,Specific Media,"$94,565",$90K - $98K,United States
3798,3798,Data Review Scientist,Charles River Laboratories,"$45,000",$43K - $47K,United States
3799,3799,Senior Data Scientist - Monthly,IBM,"$9,265",$9K - $10K,United States
3800,3800,Lead Data Scientist,UPS,"$111,000",$106K - $115K,United States
3801,3801,Data Scientist Intern,SAIC,"$94,045",$91K - $97K,United States
3802,3802,Principal Data Scientist,Equifax,"$175,212",$170K - $181K,United States
3803,3803,Data Scientist I,National Renewable Energy Lab,"$104,849",$101K - $108K,United States
3804,3804,Associate Data Scientist,PROS,"$81,644",$78K - $85K,United States
3805,3805,Data Scientist II,bluebird bio,"$123,000",$117K - $128K,United States
3806,3806,Principal Data Scientist,MITRE,"$171,281",$164K - $178K,United States
3807,3807,Senior Data Scientist,Society Consulting,"$142,697",$136K - $149K,United States
3808,3808,Junior Data Scientist - Monthly,Simplex (Israel),"$5,106",$5K - $5K,United States
3809,3809,Principal Data Scientist,NIIT Technologies,"$168,327",$161K - $174K,United States
3810,3810,Data Scientist (Audience Analytics),"AdJuggler, Inc","$92,103",$89K - $96K,United States
3811,3811,Junior Data Scientist,Nielsen,"$57,069",$54K - $60K,United States
3812,3812,Data Scientist IV,Applied Materials,"$173,886",$167K - $181K,United States
3813,3813,Data Scientist Intern,Allstate,"$85,751",$83K - $90K,United States
3814,3814,Senior Data Scientist,WarnerMedia,"$129,763",$124K - $134K,United States
3815,3815,Entry Level Data Scientist,Boeing,"$94,476",$90K - $97K,United States
3816,3816,Data Scientist Manager,Norjaya,"$135,000",$131K - $140K,United States
3817,3817,Assistant Data Scientist,Metabolon,"$81,202",$78K - $84K,United States
